# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kirama Tank Warapitiya
# unit_id: IFL
# device_key: i37lz6443qg
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-04T21:10:00Z,2026-08-05 02:40:00,2.66,,chart
2026-08-04T21:11:00Z,2026-08-05 02:41:00,2.66,,chart
2026-08-04T21:12:00Z,2026-08-05 02:42:00,2.66,,chart
2026-08-04T21:13:00Z,2026-08-05 02:43:00,2.66,,chart
2026-08-04T21:14:00Z,2026-08-05 02:44:00,2.66,,chart
2026-08-04T21:15:00Z,2026-08-05 02:45:00,2.66,,chart
2026-08-04T21:16:00Z,2026-08-05 02:46:00,2.66,,chart
2026-08-04T21:17:00Z,2026-08-05 02:47:00,2.67,,chart
2026-08-04T21:18:00Z,2026-08-05 02:48:00,2.67,,chart
2026-08-04T21:19:00Z,2026-08-05 02:49:00,2.67,,chart
2026-08-04T21:20:00Z,2026-08-05 02:50:00,2.67,,chart
2026-08-04T21:21:00Z,2026-08-05 02:51:00,2.67,,chart
2026-08-04T21:22:00Z,2026-08-05 02:52:00,2.67,,chart
2026-08-04T21:23:00Z,2026-08-05 02:53:00,2.67,,chart
2026-08-04T21:24:00Z,2026-08-05 02:54:00,2.67,,chart
2026-08-04T21:25:00Z,2026-08-05 02:55:00,2.67,,chart
2026-08-04T21:26:00Z,2026-08-05 02:56:00,2.67,,chart
2026-08-04T21:27:00Z,2026-08-05 02:57:00,2.68,,chart
2026-08-04T21:28:00Z,2026-08-05 02:58:00,2.68,,chart
2026-08-04T21:29:00Z,2026-08-05 02:59:00,2.68,,chart
2026-08-04T21:30:00Z,2026-08-05 03:00:00,2.68,,chart
2026-08-04T21:31:00Z,2026-08-05 03:01:00,2.68,,chart
2026-08-04T21:32:00Z,2026-08-05 03:02:00,2.67,,chart
2026-08-04T21:33:00Z,2026-08-05 03:03:00,2.67,,chart
2026-08-04T21:34:00Z,2026-08-05 03:04:00,2.67,,chart
2026-08-04T21:35:00Z,2026-08-05 03:05:00,2.67,,chart
2026-08-04T21:36:00Z,2026-08-05 03:06:00,2.67,,chart
2026-08-04T21:37:00Z,2026-08-05 03:07:00,2.66,,chart
2026-08-04T21:38:00Z,2026-08-05 03:08:00,2.66,,chart
2026-08-04T21:39:00Z,2026-08-05 03:09:00,2.66,,chart
2026-08-04T21:40:00Z,2026-08-05 03:10:00,2.66,,chart
2026-08-04T21:41:00Z,2026-08-05 03:11:00,2.66,,chart
2026-08-04T21:42:00Z,2026-08-05 03:12:00,2.66,,chart
2026-08-04T21:43:00Z,2026-08-05 03:13:00,2.66,,chart
2026-08-04T21:44:00Z,2026-08-05 03:14:00,2.66,,chart
2026-08-04T21:45:00Z,2026-08-05 03:15:00,2.66,,chart
2026-08-04T21:46:00Z,2026-08-05 03:16:00,2.66,,chart
2026-08-04T21:47:00Z,2026-08-05 03:17:00,2.66,,chart
2026-08-04T21:48:00Z,2026-08-05 03:18:00,2.66,,chart
2026-08-04T21:49:00Z,2026-08-05 03:19:00,2.66,,chart
2026-08-04T21:50:00Z,2026-08-05 03:20:00,2.66,,chart
2026-08-04T21:51:00Z,2026-08-05 03:21:00,2.66,,chart
2026-08-04T21:52:00Z,2026-08-05 03:22:00,2.66,,chart
2026-08-04T21:53:00Z,2026-08-05 03:23:00,2.66,,chart
2026-08-04T21:54:00Z,2026-08-05 03:24:00,2.66,,chart
2026-08-04T21:55:00Z,2026-08-05 03:25:00,2.66,,chart
2026-08-04T21:56:00Z,2026-08-05 03:26:00,2.66,,chart
2026-08-04T21:57:00Z,2026-08-05 03:27:00,2.66,,chart
2026-08-04T21:58:00Z,2026-08-05 03:28:00,2.66,,chart
2026-08-04T21:59:00Z,2026-08-05 03:29:00,2.66,,chart
2026-08-04T22:00:00Z,2026-08-05 03:30:00,2.66,,chart
2026-08-04T22:01:00Z,2026-08-05 03:31:00,2.66,,chart
2026-08-04T22:02:00Z,2026-08-05 03:32:00,2.67,,chart
2026-08-04T22:03:00Z,2026-08-05 03:33:00,2.67,,chart
2026-08-04T22:04:00Z,2026-08-05 03:34:00,2.67,,chart
2026-08-04T22:05:00Z,2026-08-05 03:35:00,2.67,,chart
2026-08-04T22:06:00Z,2026-08-05 03:36:00,2.67,,chart
2026-08-04T22:07:00Z,2026-08-05 03:37:00,2.67,,chart
2026-08-04T22:08:00Z,2026-08-05 03:38:00,2.67,,chart
2026-08-04T22:09:00Z,2026-08-05 03:39:00,2.67,,chart
2026-08-04T22:10:00Z,2026-08-05 03:40:00,2.67,,chart
2026-08-04T22:11:00Z,2026-08-05 03:41:00,2.67,,chart
2026-08-04T22:12:00Z,2026-08-05 03:42:00,2.67,,chart
2026-08-04T22:13:00Z,2026-08-05 03:43:00,2.67,,chart
2026-08-04T22:14:00Z,2026-08-05 03:44:00,2.67,,chart
2026-08-04T22:15:00Z,2026-08-05 03:45:00,2.67,,chart
2026-08-04T22:16:00Z,2026-08-05 03:46:00,2.67,,chart
2026-08-04T22:17:00Z,2026-08-05 03:47:00,2.66,,chart
2026-08-04T22:18:00Z,2026-08-05 03:48:00,2.66,,chart
2026-08-04T22:19:00Z,2026-08-05 03:49:00,2.66,,chart
2026-08-04T22:20:00Z,2026-08-05 03:50:00,2.66,,chart
2026-08-04T22:21:00Z,2026-08-05 03:51:00,2.66,,chart
2026-08-04T22:22:00Z,2026-08-05 03:52:00,2.67,,chart
2026-08-04T22:23:00Z,2026-08-05 03:53:00,2.67,,chart
2026-08-04T22:24:00Z,2026-08-05 03:54:00,2.67,,chart
2026-08-04T22:25:00Z,2026-08-05 03:55:00,2.67,,chart
2026-08-04T22:26:00Z,2026-08-05 03:56:00,2.67,,chart
2026-08-04T22:27:00Z,2026-08-05 03:57:00,2.66,,chart
2026-08-04T22:28:00Z,2026-08-05 03:58:00,2.66,,chart
2026-08-04T22:29:00Z,2026-08-05 03:59:00,2.66,,chart
2026-08-04T22:30:00Z,2026-08-05 04:00:00,2.66,,chart
2026-08-04T22:31:00Z,2026-08-05 04:01:00,2.66,,chart
2026-08-04T22:32:00Z,2026-08-05 04:02:00,2.67,,chart
2026-08-04T22:33:00Z,2026-08-05 04:03:00,2.67,,chart
2026-08-04T22:34:00Z,2026-08-05 04:04:00,2.67,,chart
2026-08-04T22:35:00Z,2026-08-05 04:05:00,2.67,,chart
2026-08-04T22:36:00Z,2026-08-05 04:06:00,2.67,,chart
2026-08-04T22:37:00Z,2026-08-05 04:07:00,2.66,,chart
2026-08-04T22:38:00Z,2026-08-05 04:08:00,2.66,,chart
2026-08-04T22:39:00Z,2026-08-05 04:09:00,2.66,,chart
2026-08-04T22:40:00Z,2026-08-05 04:10:00,2.66,,chart
2026-08-04T22:41:00Z,2026-08-05 04:11:00,2.66,,chart
2026-08-04T22:42:00Z,2026-08-05 04:12:00,2.67,,chart
2026-08-04T22:43:00Z,2026-08-05 04:13:00,2.67,,chart
2026-08-04T22:44:00Z,2026-08-05 04:14:00,2.67,,chart
2026-08-04T22:45:00Z,2026-08-05 04:15:00,2.67,,chart
2026-08-04T22:46:00Z,2026-08-05 04:16:00,2.67,,chart
2026-08-04T22:47:00Z,2026-08-05 04:17:00,2.68,,chart
2026-08-04T22:48:00Z,2026-08-05 04:18:00,2.68,,chart
2026-08-04T22:49:00Z,2026-08-05 04:19:00,2.68,,chart
2026-08-04T22:50:00Z,2026-08-05 04:20:00,2.68,,chart
2026-08-04T22:51:00Z,2026-08-05 04:21:00,2.68,,chart
2026-08-04T22:52:00Z,2026-08-05 04:22:00,2.66,,chart
2026-08-04T22:53:00Z,2026-08-05 04:23:00,2.66,,chart
2026-08-04T22:54:00Z,2026-08-05 04:24:00,2.66,,chart
2026-08-04T22:55:00Z,2026-08-05 04:25:00,2.66,,chart
2026-08-04T22:56:00Z,2026-08-05 04:26:00,2.66,,chart
2026-08-04T22:57:00Z,2026-08-05 04:27:00,2.64,,chart
2026-08-04T22:58:00Z,2026-08-05 04:28:00,2.64,,chart
2026-08-04T22:59:00Z,2026-08-05 04:29:00,2.64,,chart
2026-08-04T23:00:00Z,2026-08-05 04:30:00,2.64,,chart
2026-08-04T23:01:00Z,2026-08-05 04:31:00,2.64,,chart
2026-08-04T23:02:00Z,2026-08-05 04:32:00,2.65,,chart
2026-08-04T23:03:00Z,2026-08-05 04:33:00,2.65,,chart
2026-08-04T23:04:00Z,2026-08-05 04:34:00,2.65,,chart
2026-08-04T23:05:00Z,2026-08-05 04:35:00,2.65,,chart
2026-08-04T23:06:00Z,2026-08-05 04:36:00,2.65,,chart
2026-08-04T23:07:00Z,2026-08-05 04:37:00,2.65,,chart
2026-08-04T23:08:00Z,2026-08-05 04:38:00,2.65,,chart
2026-08-04T23:09:00Z,2026-08-05 04:39:00,2.65,,chart
2026-08-04T23:10:00Z,2026-08-05 04:40:00,2.65,,chart
2026-08-04T23:11:00Z,2026-08-05 04:41:00,2.65,,chart
2026-08-04T23:12:00Z,2026-08-05 04:42:00,2.66,,chart
2026-08-04T23:13:00Z,2026-08-05 04:43:00,2.66,,chart
2026-08-04T23:14:00Z,2026-08-05 04:44:00,2.66,,chart
2026-08-04T23:15:00Z,2026-08-05 04:45:00,2.66,,chart
2026-08-04T23:16:00Z,2026-08-05 04:46:00,2.66,,chart
2026-08-04T23:17:00Z,2026-08-05 04:47:00,2.66,,chart
2026-08-04T23:18:00Z,2026-08-05 04:48:00,2.66,,chart
2026-08-04T23:19:00Z,2026-08-05 04:49:00,2.66,,chart
2026-08-04T23:20:00Z,2026-08-05 04:50:00,2.66,,chart
2026-08-04T23:21:00Z,2026-08-05 04:51:00,2.66,,chart
2026-08-04T23:22:00Z,2026-08-05 04:52:00,2.68,,chart
2026-08-04T23:23:00Z,2026-08-05 04:53:00,2.68,,chart
2026-08-04T23:24:00Z,2026-08-05 04:54:00,2.68,,chart
2026-08-04T23:25:00Z,2026-08-05 04:55:00,2.68,,chart
2026-08-04T23:26:00Z,2026-08-05 04:56:00,2.68,,chart
2026-08-04T23:27:00Z,2026-08-05 04:57:00,2.68,,chart
2026-08-04T23:28:00Z,2026-08-05 04:58:00,2.68,,chart
2026-08-04T23:29:00Z,2026-08-05 04:59:00,2.68,,chart
2026-08-04T23:30:00Z,2026-08-05 05:00:00,2.68,,chart
2026-08-04T23:31:00Z,2026-08-05 05:01:00,2.68,,chart
2026-08-04T23:32:00Z,2026-08-05 05:02:00,2.68,,chart
2026-08-04T23:33:00Z,2026-08-05 05:03:00,2.68,,chart
2026-08-04T23:34:00Z,2026-08-05 05:04:00,2.68,,chart
2026-08-04T23:35:00Z,2026-08-05 05:05:00,2.68,,chart
2026-08-04T23:36:00Z,2026-08-05 05:06:00,2.68,,chart
2026-08-04T23:37:00Z,2026-08-05 05:07:00,2.68,,chart
2026-08-04T23:38:00Z,2026-08-05 05:08:00,2.68,,chart
2026-08-04T23:39:00Z,2026-08-05 05:09:00,2.68,,chart
2026-08-04T23:40:00Z,2026-08-05 05:10:00,2.68,,chart
2026-08-04T23:41:00Z,2026-08-05 05:11:00,2.68,,chart
2026-08-04T23:42:00Z,2026-08-05 05:12:00,2.67,,chart
2026-08-04T23:43:00Z,2026-08-05 05:13:00,2.67,,chart
2026-08-04T23:44:00Z,2026-08-05 05:14:00,2.67,,chart
2026-08-04T23:45:00Z,2026-08-05 05:15:00,2.67,,chart
2026-08-04T23:46:00Z,2026-08-05 05:16:00,2.67,,chart
2026-08-04T23:47:00Z,2026-08-05 05:17:00,2.67,,chart
2026-08-04T23:48:00Z,2026-08-05 05:18:00,2.67,,chart
2026-08-04T23:49:00Z,2026-08-05 05:19:00,2.67,,chart
2026-08-04T23:50:00Z,2026-08-05 05:20:00,2.67,,chart
2026-08-04T23:51:00Z,2026-08-05 05:21:00,2.67,,chart
2026-08-04T23:52:00Z,2026-08-05 05:22:00,2.67,,chart
2026-08-04T23:53:00Z,2026-08-05 05:23:00,2.67,,chart
2026-08-04T23:54:00Z,2026-08-05 05:24:00,2.67,,chart
2026-08-04T23:55:00Z,2026-08-05 05:25:00,2.67,,chart
2026-08-04T23:56:00Z,2026-08-05 05:26:00,2.67,,chart
2026-08-04T23:57:00Z,2026-08-05 05:27:00,2.66,,chart
2026-08-04T23:58:00Z,2026-08-05 05:28:00,2.66,,chart
2026-08-04T23:59:00Z,2026-08-05 05:29:00,2.66,,chart
2026-08-05T00:00:00Z,2026-08-05 05:30:00,2.66,,chart
2026-08-05T00:01:00Z,2026-08-05 05:31:00,2.66,,chart
2026-08-05T00:02:00Z,2026-08-05 05:32:00,2.67,,chart
2026-08-05T00:03:00Z,2026-08-05 05:33:00,2.67,,chart
2026-08-05T00:04:00Z,2026-08-05 05:34:00,2.67,,chart
2026-08-05T00:05:00Z,2026-08-05 05:35:00,2.67,,chart
2026-08-05T00:06:00Z,2026-08-05 05:36:00,2.67,,chart
2026-08-05T00:07:00Z,2026-08-05 05:37:00,2.67,,chart
2026-08-05T00:08:00Z,2026-08-05 05:38:00,2.67,,chart
2026-08-05T00:09:00Z,2026-08-05 05:39:00,2.67,,chart
2026-08-05T00:10:00Z,2026-08-05 05:40:00,2.67,,chart
2026-08-05T00:11:00Z,2026-08-05 05:41:00,2.67,,chart
2026-08-05T00:12:00Z,2026-08-05 05:42:00,2.66,,chart
2026-08-05T00:13:00Z,2026-08-05 05:43:00,2.66,,chart
2026-08-05T00:14:00Z,2026-08-05 05:44:00,2.66,,chart
2026-08-05T00:15:00Z,2026-08-05 05:45:00,2.66,,chart
2026-08-05T00:16:00Z,2026-08-05 05:46:00,2.66,,chart
2026-08-05T00:17:00Z,2026-08-05 05:47:00,2.66,,chart
2026-08-05T00:18:00Z,2026-08-05 05:48:00,2.66,,chart
2026-08-05T00:19:00Z,2026-08-05 05:49:00,2.66,,chart
2026-08-05T00:20:00Z,2026-08-05 05:50:00,2.66,,chart
2026-08-05T00:21:00Z,2026-08-05 05:51:00,2.66,,chart
2026-08-05T00:22:00Z,2026-08-05 05:52:00,2.66,,chart
2026-08-05T00:23:00Z,2026-08-05 05:53:00,2.66,,chart
2026-08-05T00:24:00Z,2026-08-05 05:54:00,2.66,,chart
2026-08-05T00:25:00Z,2026-08-05 05:55:00,2.66,,chart
2026-08-05T00:26:00Z,2026-08-05 05:56:00,2.66,,chart
2026-08-05T00:27:00Z,2026-08-05 05:57:00,2.67,,chart
2026-08-05T00:28:00Z,2026-08-05 05:58:00,2.67,,chart
2026-08-05T00:29:00Z,2026-08-05 05:59:00,2.67,,chart
2026-08-05T00:30:00Z,2026-08-05 06:00:00,2.67,,chart
2026-08-05T00:31:00Z,2026-08-05 06:01:00,2.67,,chart
2026-08-05T00:32:00Z,2026-08-05 06:02:00,2.68,,chart
2026-08-05T00:33:00Z,2026-08-05 06:03:00,2.68,,chart
2026-08-05T00:34:00Z,2026-08-05 06:04:00,2.68,,chart
2026-08-05T00:35:00Z,2026-08-05 06:05:00,2.68,,chart
2026-08-05T00:36:00Z,2026-08-05 06:06:00,2.68,,chart
2026-08-05T00:37:00Z,2026-08-05 06:07:00,2.68,,chart
2026-08-05T00:38:00Z,2026-08-05 06:08:00,2.68,,chart
2026-08-05T00:39:00Z,2026-08-05 06:09:00,2.68,,chart
2026-08-05T00:40:00Z,2026-08-05 06:10:00,2.68,,chart
2026-08-05T00:41:00Z,2026-08-05 06:11:00,2.68,,chart
2026-08-05T00:42:00Z,2026-08-05 06:12:00,2.69,,chart
2026-08-05T00:43:00Z,2026-08-05 06:13:00,2.69,,chart
2026-08-05T00:44:00Z,2026-08-05 06:14:00,2.69,,chart
2026-08-05T00:45:00Z,2026-08-05 06:15:00,2.69,,chart
2026-08-05T00:46:00Z,2026-08-05 06:16:00,2.69,,chart
2026-08-05T00:47:00Z,2026-08-05 06:17:00,2.68,,chart
2026-08-05T00:48:00Z,2026-08-05 06:18:00,2.68,,chart
2026-08-05T00:49:00Z,2026-08-05 06:19:00,2.68,,chart
2026-08-05T00:50:00Z,2026-08-05 06:20:00,2.68,,chart
2026-08-05T00:51:00Z,2026-08-05 06:21:00,2.68,,chart
2026-08-05T00:52:00Z,2026-08-05 06:22:00,2.66,,chart
2026-08-05T00:53:00Z,2026-08-05 06:23:00,2.66,,chart
2026-08-05T00:54:00Z,2026-08-05 06:24:00,2.66,,chart
2026-08-05T00:55:00Z,2026-08-05 06:25:00,2.66,,chart
2026-08-05T00:56:00Z,2026-08-05 06:26:00,2.66,,chart
2026-08-05T00:57:00Z,2026-08-05 06:27:00,2.66,,chart
2026-08-05T00:58:00Z,2026-08-05 06:28:00,2.66,,chart
2026-08-05T00:59:00Z,2026-08-05 06:29:00,2.66,,chart
2026-08-05T01:00:00Z,2026-08-05 06:30:00,2.66,,chart
2026-08-05T01:01:00Z,2026-08-05 06:31:00,2.66,,chart
2026-08-05T01:02:00Z,2026-08-05 06:32:00,2.66,,chart
2026-08-05T01:03:00Z,2026-08-05 06:33:00,2.66,,chart
2026-08-05T01:04:00Z,2026-08-05 06:34:00,2.66,,chart
2026-08-05T01:05:00Z,2026-08-05 06:35:00,2.66,,chart
2026-08-05T01:06:00Z,2026-08-05 06:36:00,2.66,,chart
2026-08-05T01:07:00Z,2026-08-05 06:37:00,2.66,,chart
2026-08-05T01:08:00Z,2026-08-05 06:38:00,2.66,,chart
2026-08-05T01:09:00Z,2026-08-05 06:39:00,2.66,,chart
2026-08-05T01:10:00Z,2026-08-05 06:40:00,2.66,,chart
2026-08-05T01:11:00Z,2026-08-05 06:41:00,2.66,,chart
2026-08-05T01:12:00Z,2026-08-05 06:42:00,2.68,,chart
2026-08-05T01:13:00Z,2026-08-05 06:43:00,2.68,,chart
2026-08-05T01:14:00Z,2026-08-05 06:44:00,2.68,,chart
2026-08-05T01:15:00Z,2026-08-05 06:45:00,2.68,,chart
2026-08-05T01:16:00Z,2026-08-05 06:46:00,2.68,,chart
2026-08-05T01:17:00Z,2026-08-05 06:47:00,2.66,,chart
2026-08-05T01:18:00Z,2026-08-05 06:48:00,2.66,,chart
2026-08-05T01:19:00Z,2026-08-05 06:49:00,2.66,,chart
2026-08-05T01:20:00Z,2026-08-05 06:50:00,2.66,,chart
2026-08-05T01:21:00Z,2026-08-05 06:51:00,2.66,,chart
2026-08-05T01:22:00Z,2026-08-05 06:52:00,2.69,,chart
2026-08-05T01:23:00Z,2026-08-05 06:53:00,2.69,,chart
2026-08-05T01:24:00Z,2026-08-05 06:54:00,2.69,,chart
2026-08-05T01:25:00Z,2026-08-05 06:55:00,2.69,,chart
2026-08-05T01:26:00Z,2026-08-05 06:56:00,2.69,,chart
2026-08-05T01:27:00Z,2026-08-05 06:57:00,2.69,,chart
2026-08-05T01:28:00Z,2026-08-05 06:58:00,2.69,,chart
2026-08-05T01:29:00Z,2026-08-05 06:59:00,2.69,,chart
2026-08-05T01:30:00Z,2026-08-05 07:00:00,2.69,,chart
2026-08-05T01:31:00Z,2026-08-05 07:01:00,2.69,,chart
2026-08-05T01:32:00Z,2026-08-05 07:02:00,2.68,,chart
2026-08-05T01:33:00Z,2026-08-05 07:03:00,2.68,,chart
2026-08-05T01:34:00Z,2026-08-05 07:04:00,2.68,,chart
2026-08-05T01:35:00Z,2026-08-05 07:05:00,2.68,,chart
2026-08-05T01:36:00Z,2026-08-05 07:06:00,2.68,,chart
2026-08-05T01:37:00Z,2026-08-05 07:07:00,2.66,,chart
2026-08-05T01:38:00Z,2026-08-05 07:08:00,2.66,,chart
2026-08-05T01:39:00Z,2026-08-05 07:09:00,2.66,,chart
2026-08-05T01:40:00Z,2026-08-05 07:10:00,2.66,,chart
2026-08-05T01:41:00Z,2026-08-05 07:11:00,2.66,,chart
2026-08-05T01:42:00Z,2026-08-05 07:12:00,2.66,,chart
2026-08-05T01:43:00Z,2026-08-05 07:13:00,2.66,,chart
2026-08-05T01:44:00Z,2026-08-05 07:14:00,2.66,,chart
2026-08-05T01:45:00Z,2026-08-05 07:15:00,2.66,,chart
2026-08-05T01:46:00Z,2026-08-05 07:16:00,2.66,,chart
2026-08-05T01:47:00Z,2026-08-05 07:17:00,2.67,,chart
2026-08-05T01:48:00Z,2026-08-05 07:18:00,2.67,,chart
2026-08-05T01:49:00Z,2026-08-05 07:19:00,2.67,,chart
2026-08-05T01:50:00Z,2026-08-05 07:20:00,2.67,,chart
2026-08-05T01:51:00Z,2026-08-05 07:21:00,2.67,,chart
2026-08-05T01:52:00Z,2026-08-05 07:22:00,2.66,,chart
2026-08-05T01:53:00Z,2026-08-05 07:23:00,2.66,,chart
2026-08-05T01:54:00Z,2026-08-05 07:24:00,2.66,,chart
2026-08-05T01:55:00Z,2026-08-05 07:25:00,2.66,,chart
2026-08-05T01:56:00Z,2026-08-05 07:26:00,2.66,,chart
2026-08-05T01:57:00Z,2026-08-05 07:27:00,2.66,,chart
2026-08-05T01:58:00Z,2026-08-05 07:28:00,2.67,,chart
2026-08-05T01:59:00Z,2026-08-05 07:29:00,2.67,,chart
2026-08-05T02:00:00Z,2026-08-05 07:30:00,2.67,,chart
2026-08-05T02:01:00Z,2026-08-05 07:31:00,2.67,,chart
2026-08-05T02:02:00Z,2026-08-05 07:32:00,2.67,,chart
2026-08-05T02:03:00Z,2026-08-05 07:33:00,2.67,,chart
2026-08-05T02:04:00Z,2026-08-05 07:34:00,2.67,,chart
2026-08-05T02:05:00Z,2026-08-05 07:35:00,2.67,,chart
2026-08-05T02:06:00Z,2026-08-05 07:36:00,2.67,,chart
2026-08-05T02:07:00Z,2026-08-05 07:37:00,2.67,,chart
2026-08-05T02:08:00Z,2026-08-05 07:38:00,2.67,,chart
2026-08-05T02:09:00Z,2026-08-05 07:39:00,2.67,,chart
2026-08-05T02:10:00Z,2026-08-05 07:40:00,2.67,,chart
2026-08-05T02:11:00Z,2026-08-05 07:41:00,2.67,,chart
2026-08-05T02:12:00Z,2026-08-05 07:42:00,2.67,,chart
2026-08-05T02:13:00Z,2026-08-05 07:43:00,2.67,,chart
2026-08-05T02:14:00Z,2026-08-05 07:44:00,2.67,,chart
2026-08-05T02:15:00Z,2026-08-05 07:45:00,2.67,,chart
2026-08-05T02:16:00Z,2026-08-05 07:46:00,2.67,,chart
2026-08-05T02:17:00Z,2026-08-05 07:47:00,2.68,,chart
2026-08-05T02:18:00Z,2026-08-05 07:48:00,2.68,,chart
2026-08-05T02:19:00Z,2026-08-05 07:49:00,2.68,,chart
2026-08-05T02:20:00Z,2026-08-05 07:50:00,2.68,,chart
2026-08-05T02:21:00Z,2026-08-05 07:51:00,2.68,,chart
2026-08-05T02:22:00Z,2026-08-05 07:52:00,2.67,,chart
2026-08-05T02:23:00Z,2026-08-05 07:53:00,2.67,,chart
2026-08-05T02:24:00Z,2026-08-05 07:54:00,2.67,,chart
2026-08-05T02:25:00Z,2026-08-05 07:55:00,2.67,,chart
2026-08-05T02:26:00Z,2026-08-05 07:56:00,2.67,,chart
2026-08-05T02:27:00Z,2026-08-05 07:57:00,2.67,,chart
2026-08-05T02:28:00Z,2026-08-05 07:58:00,2.69,,chart
2026-08-05T02:29:00Z,2026-08-05 07:59:00,2.69,,chart
2026-08-05T02:30:00Z,2026-08-05 08:00:00,2.69,,chart
2026-08-05T02:31:00Z,2026-08-05 08:01:00,2.69,,chart
2026-08-05T02:32:00Z,2026-08-05 08:02:00,2.67,,chart
2026-08-05T02:33:00Z,2026-08-05 08:03:00,2.67,,chart
2026-08-05T02:34:00Z,2026-08-05 08:04:00,2.67,,chart
2026-08-05T02:35:00Z,2026-08-05 08:05:00,2.67,,chart
2026-08-05T02:36:00Z,2026-08-05 08:06:00,2.67,,chart
2026-08-05T02:37:00Z,2026-08-05 08:07:00,2.67,,chart
2026-08-05T02:38:00Z,2026-08-05 08:08:00,2.67,,chart
2026-08-05T02:39:00Z,2026-08-05 08:09:00,2.67,,chart
2026-08-05T02:40:00Z,2026-08-05 08:10:00,2.67,,chart
2026-08-05T02:41:00Z,2026-08-05 08:11:00,2.67,,chart
2026-08-05T02:42:00Z,2026-08-05 08:12:00,2.66,,chart
2026-08-05T02:43:00Z,2026-08-05 08:13:00,2.68,,chart
2026-08-05T02:44:00Z,2026-08-05 08:14:00,2.68,,chart
2026-08-05T02:45:00Z,2026-08-05 08:15:00,2.67,,chart
2026-08-05T02:46:00Z,2026-08-05 08:16:00,2.66,,chart
2026-08-05T02:47:00Z,2026-08-05 08:17:00,2.66,,chart
2026-08-05T02:48:00Z,2026-08-05 08:18:00,2.66,,chart
2026-08-05T02:49:00Z,2026-08-05 08:19:00,2.68,,chart
2026-08-05T02:50:00Z,2026-08-05 08:20:00,2.68,,chart
2026-08-05T02:51:00Z,2026-08-05 08:21:00,2.68,,chart
2026-08-05T02:52:00Z,2026-08-05 08:22:00,2.7,,chart
2026-08-05T02:53:00Z,2026-08-05 08:23:00,2.7,,chart
2026-08-05T02:54:00Z,2026-08-05 08:24:00,2.7,,chart
2026-08-05T02:55:00Z,2026-08-05 08:25:00,2.7,,chart
2026-08-05T02:56:00Z,2026-08-05 08:26:00,2.7,,chart
2026-08-05T02:57:00Z,2026-08-05 08:27:00,2.7,,chart
2026-08-05T02:58:00Z,2026-08-05 08:28:00,2.7,,chart
2026-08-05T02:59:00Z,2026-08-05 08:29:00,2.7,,chart
2026-08-05T03:00:00Z,2026-08-05 08:30:00,2.7,,chart
2026-08-05T03:01:00Z,2026-08-05 08:31:00,2.7,,chart
2026-08-05T03:02:00Z,2026-08-05 08:32:00,2.67,,chart
2026-08-05T03:03:00Z,2026-08-05 08:33:00,2.68,,chart
2026-08-05T03:04:00Z,2026-08-05 08:34:00,2.68,,chart
2026-08-05T03:05:00Z,2026-08-05 08:35:00,2.66,,chart
2026-08-05T03:06:00Z,2026-08-05 08:36:00,2.68,,chart
2026-08-05T03:07:00Z,2026-08-05 08:37:00,2.68,,chart
2026-08-05T03:08:00Z,2026-08-05 08:38:00,2.68,,chart
2026-08-05T03:09:00Z,2026-08-05 08:39:00,2.68,,chart
2026-08-05T03:10:00Z,2026-08-05 08:40:00,2.68,,chart
2026-08-05T03:11:00Z,2026-08-05 08:41:00,2.68,,chart
2026-08-05T03:12:00Z,2026-08-05 08:42:00,2.68,,chart
2026-08-05T03:13:00Z,2026-08-05 08:43:00,2.66,,chart
2026-08-05T03:14:00Z,2026-08-05 08:44:00,2.66,,chart
2026-08-05T03:15:00Z,2026-08-05 08:45:00,2.67,,chart
2026-08-05T03:16:00Z,2026-08-05 08:46:00,2.67,,chart
2026-08-05T03:17:00Z,2026-08-05 08:47:00,2.67,,chart
2026-08-05T03:18:00Z,2026-08-05 08:48:00,2.66,,chart
2026-08-05T03:19:00Z,2026-08-05 08:49:00,2.66,,chart
2026-08-05T03:20:00Z,2026-08-05 08:50:00,2.66,,chart
2026-08-05T03:21:00Z,2026-08-05 08:51:00,2.66,,chart
2026-08-05T03:22:00Z,2026-08-05 08:52:00,2.66,,chart
2026-08-05T03:23:00Z,2026-08-05 08:53:00,2.66,,chart
2026-08-05T03:24:00Z,2026-08-05 08:54:00,2.66,,chart
2026-08-05T03:25:00Z,2026-08-05 08:55:00,2.66,,chart
2026-08-05T03:26:00Z,2026-08-05 08:56:00,2.66,,chart
2026-08-05T03:27:00Z,2026-08-05 08:57:00,2.68,,chart
2026-08-05T03:28:00Z,2026-08-05 08:58:00,2.66,,chart
2026-08-05T03:29:00Z,2026-08-05 08:59:00,2.66,,chart
2026-08-05T03:30:00Z,2026-08-05 09:00:00,2.67,,chart
2026-08-05T03:31:00Z,2026-08-05 09:01:00,2.67,,chart
2026-08-05T03:32:00Z,2026-08-05 09:02:00,2.65,,chart
2026-08-05T03:33:00Z,2026-08-05 09:03:00,2.65,,chart
