# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Bangama Bridge
# unit_id: IDY
# device_key: 3pwu4tc3qk2s
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-17T21:52:00Z,2026-08-18 03:22:00,0.76,,chart
2026-08-17T21:53:00Z,2026-08-18 03:23:00,0.76,,chart
2026-08-17T21:54:00Z,2026-08-18 03:24:00,0.74,,chart
2026-08-17T21:55:00Z,2026-08-18 03:25:00,0.74,,chart
2026-08-17T21:56:00Z,2026-08-18 03:26:00,0.74,,chart
2026-08-17T21:57:00Z,2026-08-18 03:27:00,0.74,,chart
2026-08-17T21:58:00Z,2026-08-18 03:28:00,0.74,,chart
2026-08-17T21:59:00Z,2026-08-18 03:29:00,0.74,,chart
2026-08-17T22:00:00Z,2026-08-18 03:30:00,0.74,,chart
2026-08-17T22:01:00Z,2026-08-18 03:31:00,0.74,,chart
2026-08-17T22:02:00Z,2026-08-18 03:32:00,0.74,,chart
2026-08-17T22:03:00Z,2026-08-18 03:33:00,0.74,,chart
2026-08-17T22:04:00Z,2026-08-18 03:34:00,0.75,,chart
2026-08-17T22:05:00Z,2026-08-18 03:35:00,0.75,,chart
2026-08-17T22:06:00Z,2026-08-18 03:36:00,0.75,,chart
2026-08-17T22:07:00Z,2026-08-18 03:37:00,0.75,,chart
2026-08-17T22:08:00Z,2026-08-18 03:38:00,0.75,,chart
2026-08-17T22:09:00Z,2026-08-18 03:39:00,0.75,,chart
2026-08-17T22:10:00Z,2026-08-18 03:40:00,0.75,,chart
2026-08-17T22:11:00Z,2026-08-18 03:41:00,0.75,,chart
2026-08-17T22:12:00Z,2026-08-18 03:42:00,0.75,,chart
2026-08-17T22:13:00Z,2026-08-18 03:43:00,0.75,,chart
2026-08-17T22:14:00Z,2026-08-18 03:44:00,0.75,,chart
2026-08-17T22:15:00Z,2026-08-18 03:45:00,0.75,,chart
2026-08-17T22:16:00Z,2026-08-18 03:46:00,0.75,,chart
2026-08-17T22:17:00Z,2026-08-18 03:47:00,0.75,,chart
2026-08-17T22:18:00Z,2026-08-18 03:48:00,0.75,,chart
2026-08-17T22:19:00Z,2026-08-18 03:49:00,0.74,,chart
2026-08-17T22:20:00Z,2026-08-18 03:50:00,0.74,,chart
2026-08-17T22:21:00Z,2026-08-18 03:51:00,0.74,,chart
2026-08-17T22:22:00Z,2026-08-18 03:52:00,0.74,,chart
2026-08-17T22:23:00Z,2026-08-18 03:53:00,0.74,,chart
2026-08-17T22:24:00Z,2026-08-18 03:54:00,0.74,,chart
2026-08-17T22:25:00Z,2026-08-18 03:55:00,0.74,,chart
2026-08-17T22:26:00Z,2026-08-18 03:56:00,0.74,,chart
2026-08-17T22:27:00Z,2026-08-18 03:57:00,0.74,,chart
2026-08-17T22:28:00Z,2026-08-18 03:58:00,0.74,,chart
2026-08-17T22:29:00Z,2026-08-18 03:59:00,0.74,,chart
2026-08-17T22:30:00Z,2026-08-18 04:00:00,0.74,,chart
2026-08-17T22:31:00Z,2026-08-18 04:01:00,0.74,,chart
2026-08-17T22:32:00Z,2026-08-18 04:02:00,0.74,,chart
2026-08-17T22:33:00Z,2026-08-18 04:03:00,0.74,,chart
2026-08-17T22:34:00Z,2026-08-18 04:04:00,0.74,,chart
2026-08-17T22:35:00Z,2026-08-18 04:05:00,0.74,,chart
2026-08-17T22:36:00Z,2026-08-18 04:06:00,0.74,,chart
2026-08-17T22:37:00Z,2026-08-18 04:07:00,0.74,,chart
2026-08-17T22:38:00Z,2026-08-18 04:08:00,0.74,,chart
2026-08-17T22:39:00Z,2026-08-18 04:09:00,0.74,,chart
2026-08-17T22:40:00Z,2026-08-18 04:10:00,0.74,,chart
2026-08-17T22:41:00Z,2026-08-18 04:11:00,0.74,,chart
2026-08-17T22:42:00Z,2026-08-18 04:12:00,0.74,,chart
2026-08-17T22:43:00Z,2026-08-18 04:13:00,0.74,,chart
2026-08-17T22:44:00Z,2026-08-18 04:14:00,0.73,,chart
2026-08-17T22:45:00Z,2026-08-18 04:15:00,0.73,,chart
2026-08-17T22:46:00Z,2026-08-18 04:16:00,0.73,,chart
2026-08-17T22:47:00Z,2026-08-18 04:17:00,0.73,,chart
2026-08-17T22:48:00Z,2026-08-18 04:18:00,0.73,,chart
2026-08-17T22:49:00Z,2026-08-18 04:19:00,0.74,,chart
2026-08-17T22:50:00Z,2026-08-18 04:20:00,0.74,,chart
2026-08-17T22:51:00Z,2026-08-18 04:21:00,0.74,,chart
2026-08-17T22:52:00Z,2026-08-18 04:22:00,0.74,,chart
2026-08-17T22:53:00Z,2026-08-18 04:23:00,0.74,,chart
2026-08-17T22:54:00Z,2026-08-18 04:24:00,0.74,,chart
2026-08-17T22:55:00Z,2026-08-18 04:25:00,0.74,,chart
2026-08-17T22:56:00Z,2026-08-18 04:26:00,0.74,,chart
2026-08-17T22:57:00Z,2026-08-18 04:27:00,0.74,,chart
2026-08-17T22:58:00Z,2026-08-18 04:28:00,0.74,,chart
2026-08-17T22:59:00Z,2026-08-18 04:29:00,0.73,,chart
2026-08-17T23:00:00Z,2026-08-18 04:30:00,0.73,,chart
2026-08-17T23:01:00Z,2026-08-18 04:31:00,0.73,,chart
2026-08-17T23:02:00Z,2026-08-18 04:32:00,0.73,,chart
2026-08-17T23:03:00Z,2026-08-18 04:33:00,0.73,,chart
2026-08-17T23:04:00Z,2026-08-18 04:34:00,0.74,,chart
2026-08-17T23:05:00Z,2026-08-18 04:35:00,0.74,,chart
2026-08-17T23:06:00Z,2026-08-18 04:36:00,0.74,,chart
2026-08-17T23:07:00Z,2026-08-18 04:37:00,0.74,,chart
2026-08-17T23:08:00Z,2026-08-18 04:38:00,0.74,,chart
2026-08-17T23:09:00Z,2026-08-18 04:39:00,0.73,,chart
2026-08-17T23:10:00Z,2026-08-18 04:40:00,0.73,,chart
2026-08-17T23:11:00Z,2026-08-18 04:41:00,0.73,,chart
2026-08-17T23:12:00Z,2026-08-18 04:42:00,0.73,,chart
2026-08-17T23:13:00Z,2026-08-18 04:43:00,0.73,,chart
2026-08-17T23:14:00Z,2026-08-18 04:44:00,0.74,,chart
2026-08-17T23:15:00Z,2026-08-18 04:45:00,0.74,,chart
2026-08-17T23:16:00Z,2026-08-18 04:46:00,0.74,,chart
2026-08-17T23:17:00Z,2026-08-18 04:47:00,0.74,,chart
2026-08-17T23:18:00Z,2026-08-18 04:48:00,0.74,,chart
2026-08-17T23:19:00Z,2026-08-18 04:49:00,0.74,,chart
2026-08-17T23:20:00Z,2026-08-18 04:50:00,0.74,,chart
2026-08-17T23:21:00Z,2026-08-18 04:51:00,0.74,,chart
2026-08-17T23:22:00Z,2026-08-18 04:52:00,0.74,,chart
2026-08-17T23:23:00Z,2026-08-18 04:53:00,0.74,,chart
2026-08-17T23:24:00Z,2026-08-18 04:54:00,0.73,,chart
2026-08-17T23:25:00Z,2026-08-18 04:55:00,0.73,,chart
2026-08-17T23:26:00Z,2026-08-18 04:56:00,0.73,,chart
2026-08-17T23:27:00Z,2026-08-18 04:57:00,0.73,,chart
2026-08-17T23:28:00Z,2026-08-18 04:58:00,0.73,,chart
2026-08-17T23:29:00Z,2026-08-18 04:59:00,0.72,,chart
2026-08-17T23:30:00Z,2026-08-18 05:00:00,0.72,,chart
2026-08-17T23:31:00Z,2026-08-18 05:01:00,0.72,,chart
2026-08-17T23:32:00Z,2026-08-18 05:02:00,0.72,,chart
2026-08-17T23:33:00Z,2026-08-18 05:03:00,0.72,,chart
2026-08-17T23:34:00Z,2026-08-18 05:04:00,0.74,,chart
2026-08-17T23:35:00Z,2026-08-18 05:05:00,0.74,,chart
2026-08-17T23:36:00Z,2026-08-18 05:06:00,0.74,,chart
2026-08-17T23:37:00Z,2026-08-18 05:07:00,0.74,,chart
2026-08-17T23:38:00Z,2026-08-18 05:08:00,0.74,,chart
2026-08-17T23:39:00Z,2026-08-18 05:09:00,0.73,,chart
2026-08-17T23:40:00Z,2026-08-18 05:10:00,0.73,,chart
2026-08-17T23:41:00Z,2026-08-18 05:11:00,0.73,,chart
2026-08-17T23:42:00Z,2026-08-18 05:12:00,0.73,,chart
2026-08-17T23:43:00Z,2026-08-18 05:13:00,0.73,,chart
2026-08-17T23:44:00Z,2026-08-18 05:14:00,0.73,,chart
2026-08-17T23:45:00Z,2026-08-18 05:15:00,0.73,,chart
2026-08-17T23:46:00Z,2026-08-18 05:16:00,0.73,,chart
2026-08-17T23:47:00Z,2026-08-18 05:17:00,0.73,,chart
2026-08-17T23:48:00Z,2026-08-18 05:18:00,0.73,,chart
2026-08-17T23:49:00Z,2026-08-18 05:19:00,0.73,,chart
2026-08-17T23:50:00Z,2026-08-18 05:20:00,0.73,,chart
2026-08-17T23:51:00Z,2026-08-18 05:21:00,0.73,,chart
2026-08-17T23:52:00Z,2026-08-18 05:22:00,0.73,,chart
2026-08-17T23:53:00Z,2026-08-18 05:23:00,0.73,,chart
2026-08-17T23:54:00Z,2026-08-18 05:24:00,0.73,,chart
2026-08-17T23:55:00Z,2026-08-18 05:25:00,0.73,,chart
2026-08-17T23:56:00Z,2026-08-18 05:26:00,0.73,,chart
2026-08-17T23:57:00Z,2026-08-18 05:27:00,0.73,,chart
2026-08-17T23:58:00Z,2026-08-18 05:28:00,0.73,,chart
2026-08-17T23:59:00Z,2026-08-18 05:29:00,0.73,,chart
2026-08-18T00:00:00Z,2026-08-18 05:30:00,0.73,,chart
2026-08-18T00:01:00Z,2026-08-18 05:31:00,0.73,,chart
2026-08-18T00:02:00Z,2026-08-18 05:32:00,0.73,,chart
2026-08-18T00:03:00Z,2026-08-18 05:33:00,0.73,,chart
2026-08-18T00:04:00Z,2026-08-18 05:34:00,0.74,,chart
2026-08-18T00:05:00Z,2026-08-18 05:35:00,0.74,,chart
2026-08-18T00:06:00Z,2026-08-18 05:36:00,0.74,,chart
2026-08-18T00:07:00Z,2026-08-18 05:37:00,0.74,,chart
2026-08-18T00:08:00Z,2026-08-18 05:38:00,0.74,,chart
2026-08-18T00:09:00Z,2026-08-18 05:39:00,0.73,,chart
2026-08-18T00:10:00Z,2026-08-18 05:40:00,0.73,,chart
2026-08-18T00:11:00Z,2026-08-18 05:41:00,0.73,,chart
2026-08-18T00:12:00Z,2026-08-18 05:42:00,0.73,,chart
2026-08-18T00:13:00Z,2026-08-18 05:43:00,0.73,,chart
2026-08-18T00:14:00Z,2026-08-18 05:44:00,0.72,,chart
2026-08-18T00:15:00Z,2026-08-18 05:45:00,0.72,,chart
2026-08-18T00:16:00Z,2026-08-18 05:46:00,0.72,,chart
2026-08-18T00:17:00Z,2026-08-18 05:47:00,0.72,,chart
2026-08-18T00:18:00Z,2026-08-18 05:48:00,0.72,,chart
2026-08-18T00:19:00Z,2026-08-18 05:49:00,0.73,,chart
2026-08-18T00:20:00Z,2026-08-18 05:50:00,0.73,,chart
2026-08-18T00:21:00Z,2026-08-18 05:51:00,0.73,,chart
2026-08-18T00:22:00Z,2026-08-18 05:52:00,0.73,,chart
2026-08-18T00:23:00Z,2026-08-18 05:53:00,0.73,,chart
2026-08-18T00:24:00Z,2026-08-18 05:54:00,0.73,,chart
2026-08-18T00:25:00Z,2026-08-18 05:55:00,0.73,,chart
2026-08-18T00:26:00Z,2026-08-18 05:56:00,0.73,,chart
2026-08-18T00:27:00Z,2026-08-18 05:57:00,0.73,,chart
2026-08-18T00:28:00Z,2026-08-18 05:58:00,0.73,,chart
2026-08-18T00:29:00Z,2026-08-18 05:59:00,0.71,,chart
2026-08-18T00:30:00Z,2026-08-18 06:00:00,0.71,,chart
2026-08-18T00:31:00Z,2026-08-18 06:01:00,0.71,,chart
2026-08-18T00:32:00Z,2026-08-18 06:02:00,0.71,,chart
2026-08-18T00:33:00Z,2026-08-18 06:03:00,0.71,,chart
2026-08-18T00:34:00Z,2026-08-18 06:04:00,0.73,,chart
2026-08-18T00:35:00Z,2026-08-18 06:05:00,0.73,,chart
2026-08-18T00:36:00Z,2026-08-18 06:06:00,0.73,,chart
2026-08-18T00:37:00Z,2026-08-18 06:07:00,0.73,,chart
2026-08-18T00:38:00Z,2026-08-18 06:08:00,0.73,,chart
2026-08-18T00:39:00Z,2026-08-18 06:09:00,0.72,,chart
2026-08-18T00:40:00Z,2026-08-18 06:10:00,0.72,,chart
2026-08-18T00:41:00Z,2026-08-18 06:11:00,0.72,,chart
2026-08-18T00:42:00Z,2026-08-18 06:12:00,0.72,,chart
2026-08-18T00:43:00Z,2026-08-18 06:13:00,0.72,,chart
2026-08-18T00:44:00Z,2026-08-18 06:14:00,0.72,,chart
2026-08-18T00:45:00Z,2026-08-18 06:15:00,0.72,,chart
2026-08-18T00:46:00Z,2026-08-18 06:16:00,0.72,,chart
2026-08-18T00:47:00Z,2026-08-18 06:17:00,0.72,,chart
2026-08-18T00:48:00Z,2026-08-18 06:18:00,0.72,,chart
2026-08-18T00:49:00Z,2026-08-18 06:19:00,0.71,,chart
2026-08-18T00:50:00Z,2026-08-18 06:20:00,0.71,,chart
2026-08-18T00:51:00Z,2026-08-18 06:21:00,0.71,,chart
2026-08-18T00:52:00Z,2026-08-18 06:22:00,0.71,,chart
2026-08-18T00:53:00Z,2026-08-18 06:23:00,0.71,,chart
2026-08-18T00:54:00Z,2026-08-18 06:24:00,0.72,,chart
2026-08-18T00:55:00Z,2026-08-18 06:25:00,0.72,,chart
2026-08-18T00:56:00Z,2026-08-18 06:26:00,0.72,,chart
2026-08-18T00:57:00Z,2026-08-18 06:27:00,0.72,,chart
2026-08-18T00:58:00Z,2026-08-18 06:28:00,0.72,,chart
2026-08-18T00:59:00Z,2026-08-18 06:29:00,0.73,,chart
2026-08-18T01:00:00Z,2026-08-18 06:30:00,0.73,,chart
2026-08-18T01:01:00Z,2026-08-18 06:31:00,0.73,,chart
2026-08-18T01:02:00Z,2026-08-18 06:32:00,0.73,,chart
2026-08-18T01:03:00Z,2026-08-18 06:33:00,0.73,,chart
2026-08-18T01:04:00Z,2026-08-18 06:34:00,0.72,,chart
2026-08-18T01:05:00Z,2026-08-18 06:35:00,0.72,,chart
2026-08-18T01:06:00Z,2026-08-18 06:36:00,0.72,,chart
2026-08-18T01:07:00Z,2026-08-18 06:37:00,0.72,,chart
2026-08-18T01:08:00Z,2026-08-18 06:38:00,0.72,,chart
2026-08-18T01:09:00Z,2026-08-18 06:39:00,0.72,,chart
2026-08-18T01:10:00Z,2026-08-18 06:40:00,0.72,,chart
2026-08-18T01:11:00Z,2026-08-18 06:41:00,0.72,,chart
2026-08-18T01:12:00Z,2026-08-18 06:42:00,0.72,,chart
2026-08-18T01:13:00Z,2026-08-18 06:43:00,0.72,,chart
2026-08-18T01:14:00Z,2026-08-18 06:44:00,0.71,,chart
2026-08-18T01:15:00Z,2026-08-18 06:45:00,0.71,,chart
2026-08-18T01:16:00Z,2026-08-18 06:46:00,0.71,,chart
2026-08-18T01:17:00Z,2026-08-18 06:47:00,0.71,,chart
2026-08-18T01:18:00Z,2026-08-18 06:48:00,0.71,,chart
2026-08-18T01:19:00Z,2026-08-18 06:49:00,0.72,,chart
2026-08-18T01:20:00Z,2026-08-18 06:50:00,0.72,,chart
2026-08-18T01:21:00Z,2026-08-18 06:51:00,0.72,,chart
2026-08-18T01:22:00Z,2026-08-18 06:52:00,0.72,,chart
2026-08-18T01:23:00Z,2026-08-18 06:53:00,0.72,,chart
2026-08-18T01:24:00Z,2026-08-18 06:54:00,0.71,,chart
2026-08-18T01:25:00Z,2026-08-18 06:55:00,0.71,,chart
2026-08-18T01:26:00Z,2026-08-18 06:56:00,0.71,,chart
2026-08-18T01:27:00Z,2026-08-18 06:57:00,0.71,,chart
2026-08-18T01:28:00Z,2026-08-18 06:58:00,0.71,,chart
2026-08-18T01:29:00Z,2026-08-18 06:59:00,0.72,,chart
2026-08-18T01:30:00Z,2026-08-18 07:00:00,0.72,,chart
2026-08-18T01:31:00Z,2026-08-18 07:01:00,0.72,,chart
2026-08-18T01:32:00Z,2026-08-18 07:02:00,0.72,,chart
2026-08-18T01:33:00Z,2026-08-18 07:03:00,0.72,,chart
2026-08-18T01:34:00Z,2026-08-18 07:04:00,0.72,,chart
2026-08-18T01:35:00Z,2026-08-18 07:05:00,0.72,,chart
2026-08-18T01:36:00Z,2026-08-18 07:06:00,0.72,,chart
2026-08-18T01:37:00Z,2026-08-18 07:07:00,0.72,,chart
2026-08-18T01:38:00Z,2026-08-18 07:08:00,0.72,,chart
2026-08-18T01:39:00Z,2026-08-18 07:09:00,0.72,,chart
2026-08-18T01:40:00Z,2026-08-18 07:10:00,0.72,,chart
2026-08-18T01:41:00Z,2026-08-18 07:11:00,0.72,,chart
2026-08-18T01:42:00Z,2026-08-18 07:12:00,0.72,,chart
2026-08-18T01:43:00Z,2026-08-18 07:13:00,0.72,,chart
2026-08-18T01:44:00Z,2026-08-18 07:14:00,0.73,,chart
2026-08-18T01:45:00Z,2026-08-18 07:15:00,0.73,,chart
2026-08-18T01:46:00Z,2026-08-18 07:16:00,0.73,,chart
2026-08-18T01:47:00Z,2026-08-18 07:17:00,0.73,,chart
2026-08-18T01:48:00Z,2026-08-18 07:18:00,0.73,,chart
2026-08-18T01:49:00Z,2026-08-18 07:19:00,0.72,,chart
2026-08-18T01:50:00Z,2026-08-18 07:20:00,0.72,,chart
2026-08-18T01:51:00Z,2026-08-18 07:21:00,0.72,,chart
2026-08-18T01:52:00Z,2026-08-18 07:22:00,0.72,,chart
2026-08-18T01:53:00Z,2026-08-18 07:23:00,0.72,,chart
2026-08-18T01:54:00Z,2026-08-18 07:24:00,0.72,,chart
2026-08-18T01:55:00Z,2026-08-18 07:25:00,0.72,,chart
2026-08-18T01:56:00Z,2026-08-18 07:26:00,0.72,,chart
2026-08-18T01:57:00Z,2026-08-18 07:27:00,0.72,,chart
2026-08-18T01:58:00Z,2026-08-18 07:28:00,0.72,,chart
2026-08-18T01:59:00Z,2026-08-18 07:29:00,0.72,,chart
2026-08-18T02:00:00Z,2026-08-18 07:30:00,0.72,,chart
2026-08-18T02:01:00Z,2026-08-18 07:31:00,0.72,,chart
2026-08-18T02:02:00Z,2026-08-18 07:32:00,0.72,,chart
2026-08-18T02:03:00Z,2026-08-18 07:33:00,0.72,,chart
2026-08-18T02:04:00Z,2026-08-18 07:34:00,0.72,,chart
2026-08-18T02:05:00Z,2026-08-18 07:35:00,0.72,,chart
2026-08-18T02:06:00Z,2026-08-18 07:36:00,0.72,,chart
2026-08-18T02:07:00Z,2026-08-18 07:37:00,0.72,,chart
2026-08-18T02:08:00Z,2026-08-18 07:38:00,0.72,,chart
2026-08-18T02:09:00Z,2026-08-18 07:39:00,0.71,,chart
2026-08-18T02:10:00Z,2026-08-18 07:40:00,0.71,,chart
2026-08-18T02:11:00Z,2026-08-18 07:41:00,0.71,,chart
2026-08-18T02:12:00Z,2026-08-18 07:42:00,0.71,,chart
2026-08-18T02:13:00Z,2026-08-18 07:43:00,0.71,,chart
2026-08-18T02:14:00Z,2026-08-18 07:44:00,0.72,,chart
2026-08-18T02:15:00Z,2026-08-18 07:45:00,0.72,,chart
2026-08-18T02:16:00Z,2026-08-18 07:46:00,0.72,,chart
2026-08-18T02:17:00Z,2026-08-18 07:47:00,0.72,,chart
2026-08-18T02:18:00Z,2026-08-18 07:48:00,0.72,,chart
2026-08-18T02:19:00Z,2026-08-18 07:49:00,0.72,,chart
2026-08-18T02:20:00Z,2026-08-18 07:50:00,0.72,,chart
2026-08-18T02:21:00Z,2026-08-18 07:51:00,0.72,,chart
2026-08-18T02:22:00Z,2026-08-18 07:52:00,0.72,,chart
2026-08-18T02:23:00Z,2026-08-18 07:53:00,0.72,,chart
2026-08-18T02:24:00Z,2026-08-18 07:54:00,0.7,,chart
2026-08-18T02:25:00Z,2026-08-18 07:55:00,0.7,,chart
2026-08-18T02:26:00Z,2026-08-18 07:56:00,0.7,,chart
2026-08-18T02:27:00Z,2026-08-18 07:57:00,0.7,,chart
2026-08-18T02:28:00Z,2026-08-18 07:58:00,0.7,,chart
2026-08-18T02:29:00Z,2026-08-18 07:59:00,0.72,,chart
2026-08-18T02:30:00Z,2026-08-18 08:00:00,0.72,,chart
2026-08-18T02:31:00Z,2026-08-18 08:01:00,0.72,,chart
2026-08-18T02:32:00Z,2026-08-18 08:02:00,0.72,,chart
2026-08-18T02:33:00Z,2026-08-18 08:03:00,0.72,,chart
2026-08-18T02:34:00Z,2026-08-18 08:04:00,0.72,,chart
2026-08-18T02:35:00Z,2026-08-18 08:05:00,0.72,,chart
2026-08-18T02:36:00Z,2026-08-18 08:06:00,0.72,,chart
2026-08-18T02:37:00Z,2026-08-18 08:07:00,0.72,,chart
2026-08-18T02:38:00Z,2026-08-18 08:08:00,0.72,,chart
2026-08-18T02:39:00Z,2026-08-18 08:09:00,0.72,,chart
2026-08-18T02:40:00Z,2026-08-18 08:10:00,0.72,,chart
2026-08-18T02:41:00Z,2026-08-18 08:11:00,0.72,,chart
2026-08-18T02:42:00Z,2026-08-18 08:12:00,0.72,,chart
2026-08-18T02:43:00Z,2026-08-18 08:13:00,0.72,,chart
2026-08-18T02:44:00Z,2026-08-18 08:14:00,0.71,,chart
2026-08-18T02:45:00Z,2026-08-18 08:15:00,0.71,,chart
2026-08-18T02:46:00Z,2026-08-18 08:16:00,0.71,,chart
2026-08-18T02:47:00Z,2026-08-18 08:17:00,0.71,,chart
2026-08-18T02:48:00Z,2026-08-18 08:18:00,0.71,,chart
2026-08-18T02:49:00Z,2026-08-18 08:19:00,0.72,,chart
2026-08-18T02:50:00Z,2026-08-18 08:20:00,0.72,,chart
2026-08-18T02:51:00Z,2026-08-18 08:21:00,0.72,,chart
2026-08-18T02:52:00Z,2026-08-18 08:22:00,0.72,,chart
2026-08-18T02:53:00Z,2026-08-18 08:23:00,0.72,,chart
2026-08-18T02:54:00Z,2026-08-18 08:24:00,0.71,,chart
2026-08-18T02:55:00Z,2026-08-18 08:25:00,0.71,,chart
2026-08-18T02:56:00Z,2026-08-18 08:26:00,0.71,,chart
2026-08-18T02:57:00Z,2026-08-18 08:27:00,0.71,,chart
2026-08-18T02:58:00Z,2026-08-18 08:28:00,0.71,,chart
2026-08-18T02:59:00Z,2026-08-18 08:29:00,0.71,,chart
2026-08-18T03:00:00Z,2026-08-18 08:30:00,0.71,,chart
2026-08-18T03:01:00Z,2026-08-18 08:31:00,0.71,,chart
2026-08-18T03:02:00Z,2026-08-18 08:32:00,0.71,,chart
2026-08-18T03:03:00Z,2026-08-18 08:33:00,0.71,,chart
2026-08-18T03:04:00Z,2026-08-18 08:34:00,0.71,,chart
2026-08-18T03:05:00Z,2026-08-18 08:35:00,0.71,,chart
2026-08-18T03:06:00Z,2026-08-18 08:36:00,0.71,,chart
2026-08-18T03:07:00Z,2026-08-18 08:37:00,0.71,,chart
2026-08-18T03:08:00Z,2026-08-18 08:38:00,0.71,,chart
2026-08-18T03:09:00Z,2026-08-18 08:39:00,0.7,,chart
2026-08-18T03:10:00Z,2026-08-18 08:40:00,0.7,,chart
2026-08-18T03:11:00Z,2026-08-18 08:41:00,0.7,,chart
2026-08-18T03:12:00Z,2026-08-18 08:42:00,0.7,,chart
2026-08-18T03:13:00Z,2026-08-18 08:43:00,0.7,,chart
2026-08-18T03:14:00Z,2026-08-18 08:44:00,0.71,,chart
2026-08-18T03:15:00Z,2026-08-18 08:45:00,0.71,,chart
2026-08-18T03:16:00Z,2026-08-18 08:46:00,0.71,,chart
2026-08-18T03:17:00Z,2026-08-18 08:47:00,0.71,,chart
2026-08-18T03:18:00Z,2026-08-18 08:48:00,0.71,,chart
2026-08-18T03:19:00Z,2026-08-18 08:49:00,0.72,,chart
2026-08-18T03:20:00Z,2026-08-18 08:50:00,0.72,,chart
2026-08-18T03:21:00Z,2026-08-18 08:51:00,0.72,,chart
2026-08-18T03:22:00Z,2026-08-18 08:52:00,0.72,,chart
2026-08-18T03:23:00Z,2026-08-18 08:53:00,0.72,,chart
2026-08-18T03:24:00Z,2026-08-18 08:54:00,0.72,,chart
2026-08-18T03:25:00Z,2026-08-18 08:55:00,0.72,,chart
2026-08-18T03:26:00Z,2026-08-18 08:56:00,0.72,,chart
2026-08-18T03:27:00Z,2026-08-18 08:57:00,0.72,,chart
2026-08-18T03:28:00Z,2026-08-18 08:58:00,0.72,,chart
2026-08-18T03:29:00Z,2026-08-18 08:59:00,0.69,,chart
2026-08-18T03:30:00Z,2026-08-18 09:00:00,0.69,,chart
2026-08-18T03:31:00Z,2026-08-18 09:01:00,0.69,,chart
2026-08-18T03:32:00Z,2026-08-18 09:02:00,0.69,,chart
2026-08-18T03:33:00Z,2026-08-18 09:03:00,0.69,,chart
2026-08-18T03:34:00Z,2026-08-18 09:04:00,0.71,,chart
2026-08-18T03:35:00Z,2026-08-18 09:05:00,0.71,,chart
2026-08-18T03:36:00Z,2026-08-18 09:06:00,0.71,,chart
2026-08-18T03:37:00Z,2026-08-18 09:07:00,0.71,,chart
2026-08-18T03:38:00Z,2026-08-18 09:08:00,0.71,,chart
2026-08-18T03:39:00Z,2026-08-18 09:09:00,0.7,,chart
2026-08-18T03:40:00Z,2026-08-18 09:10:00,0.7,,chart
2026-08-18T03:41:00Z,2026-08-18 09:11:00,0.7,,chart
2026-08-18T03:42:00Z,2026-08-18 09:12:00,0.7,,chart
2026-08-18T03:43:00Z,2026-08-18 09:13:00,0.7,,chart
2026-08-18T03:44:00Z,2026-08-18 09:14:00,0.71,,chart
2026-08-18T03:45:00Z,2026-08-18 09:15:00,0.71,,chart
2026-08-18T03:46:00Z,2026-08-18 09:16:00,0.71,,chart
2026-08-18T03:47:00Z,2026-08-18 09:17:00,0.71,,chart
2026-08-18T03:48:00Z,2026-08-18 09:18:00,0.71,,chart
2026-08-18T03:49:00Z,2026-08-18 09:19:00,0.71,,chart
2026-08-18T03:50:00Z,2026-08-18 09:20:00,0.71,,chart
2026-08-18T03:51:00Z,2026-08-18 09:21:00,0.71,,chart
2026-08-18T03:52:00Z,2026-08-18 09:22:00,0.71,,chart
2026-08-18T03:53:00Z,2026-08-18 09:23:00,0.71,,chart
2026-08-18T03:54:00Z,2026-08-18 09:24:00,0.71,,chart
2026-08-18T03:55:00Z,2026-08-18 09:25:00,0.71,,chart
2026-08-18T03:56:00Z,2026-08-18 09:26:00,0.71,,chart
2026-08-18T03:57:00Z,2026-08-18 09:27:00,0.71,,chart
2026-08-18T03:58:00Z,2026-08-18 09:28:00,0.71,,chart
2026-08-18T03:59:00Z,2026-08-18 09:29:00,0.71,,chart
2026-08-18T04:00:00Z,2026-08-18 09:30:00,0.71,,chart
2026-08-18T04:01:00Z,2026-08-18 09:31:00,0.71,,chart
2026-08-18T04:02:00Z,2026-08-18 09:32:00,0.71,,chart
2026-08-18T04:03:00Z,2026-08-18 09:33:00,0.71,,chart
2026-08-18T04:04:00Z,2026-08-18 09:34:00,0.72,,chart
2026-08-18T04:05:00Z,2026-08-18 09:35:00,0.72,,chart
2026-08-18T04:06:00Z,2026-08-18 09:36:00,0.72,,chart
2026-08-18T04:07:00Z,2026-08-18 09:37:00,0.72,,chart
2026-08-18T04:08:00Z,2026-08-18 09:38:00,0.72,,chart
2026-08-18T04:09:00Z,2026-08-18 09:39:00,0.71,,chart
2026-08-18T04:10:00Z,2026-08-18 09:40:00,0.71,,chart
2026-08-18T04:11:00Z,2026-08-18 09:41:00,0.71,,chart
2026-08-18T04:12:00Z,2026-08-18 09:42:00,0.71,,chart
2026-08-18T04:13:00Z,2026-08-18 09:43:00,0.71,,chart
2026-08-18T04:14:00Z,2026-08-18 09:44:00,0.7,,chart
2026-08-18T04:15:00Z,2026-08-18 09:45:00,0.7,,chart
