# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-11T05:20:00Z,2026-08-11 10:50:00,3.59,,chart
2026-08-11T05:21:00Z,2026-08-11 10:51:00,3.59,,chart
2026-08-11T05:22:00Z,2026-08-11 10:52:00,3.59,,chart
2026-08-11T05:23:00Z,2026-08-11 10:53:00,3.59,,chart
2026-08-11T05:24:00Z,2026-08-11 10:54:00,3.59,,chart
2026-08-11T05:25:00Z,2026-08-11 10:55:00,3.59,,chart
2026-08-11T05:26:00Z,2026-08-11 10:56:00,3.59,,chart
2026-08-11T05:27:00Z,2026-08-11 10:57:00,3.59,,chart
2026-08-11T05:28:00Z,2026-08-11 10:58:00,3.59,,chart
2026-08-11T05:29:00Z,2026-08-11 10:59:00,3.59,,chart
2026-08-11T05:30:00Z,2026-08-11 11:00:00,3.59,,chart
2026-08-11T05:31:00Z,2026-08-11 11:01:00,3.59,,chart
2026-08-11T05:32:00Z,2026-08-11 11:02:00,3.59,,chart
2026-08-11T05:33:00Z,2026-08-11 11:03:00,3.6,,chart
2026-08-11T05:34:00Z,2026-08-11 11:04:00,3.6,,chart
2026-08-11T05:35:00Z,2026-08-11 11:05:00,3.6,,chart
2026-08-11T05:36:00Z,2026-08-11 11:06:00,3.6,,chart
2026-08-11T05:37:00Z,2026-08-11 11:07:00,3.6,,chart
2026-08-11T05:38:00Z,2026-08-11 11:08:00,3.59,,chart
2026-08-11T05:39:00Z,2026-08-11 11:09:00,3.59,,chart
2026-08-11T05:40:00Z,2026-08-11 11:10:00,3.59,,chart
2026-08-11T05:41:00Z,2026-08-11 11:11:00,3.59,,chart
2026-08-11T05:42:00Z,2026-08-11 11:12:00,3.59,,chart
2026-08-11T05:43:00Z,2026-08-11 11:13:00,3.59,,chart
2026-08-11T05:44:00Z,2026-08-11 11:14:00,3.59,,chart
2026-08-11T05:45:00Z,2026-08-11 11:15:00,3.59,,chart
2026-08-11T05:46:00Z,2026-08-11 11:16:00,3.59,,chart
2026-08-11T05:47:00Z,2026-08-11 11:17:00,3.59,,chart
2026-08-11T05:48:00Z,2026-08-11 11:18:00,3.59,,chart
2026-08-11T05:49:00Z,2026-08-11 11:19:00,3.59,,chart
2026-08-11T05:50:00Z,2026-08-11 11:20:00,3.59,,chart
2026-08-11T05:51:00Z,2026-08-11 11:21:00,3.59,,chart
2026-08-11T05:52:00Z,2026-08-11 11:22:00,3.59,,chart
2026-08-11T05:53:00Z,2026-08-11 11:23:00,3.6,,chart
2026-08-11T05:54:00Z,2026-08-11 11:24:00,3.6,,chart
2026-08-11T05:55:00Z,2026-08-11 11:25:00,3.6,,chart
2026-08-11T05:56:00Z,2026-08-11 11:26:00,3.6,,chart
2026-08-11T05:57:00Z,2026-08-11 11:27:00,3.6,,chart
2026-08-11T05:58:00Z,2026-08-11 11:28:00,3.59,,chart
2026-08-11T05:59:00Z,2026-08-11 11:29:00,3.59,,chart
2026-08-11T06:00:00Z,2026-08-11 11:30:00,3.59,,chart
2026-08-11T06:01:00Z,2026-08-11 11:31:00,3.59,,chart
2026-08-11T06:02:00Z,2026-08-11 11:32:00,3.59,,chart
2026-08-11T06:03:00Z,2026-08-11 11:33:00,3.6,,chart
2026-08-11T06:04:00Z,2026-08-11 11:34:00,3.6,,chart
2026-08-11T06:05:00Z,2026-08-11 11:35:00,3.6,,chart
2026-08-11T06:06:00Z,2026-08-11 11:36:00,3.6,,chart
2026-08-11T06:07:00Z,2026-08-11 11:37:00,3.6,,chart
2026-08-11T06:08:00Z,2026-08-11 11:38:00,3.6,,chart
2026-08-11T06:09:00Z,2026-08-11 11:39:00,3.6,,chart
2026-08-11T06:10:00Z,2026-08-11 11:40:00,3.6,,chart
2026-08-11T06:11:00Z,2026-08-11 11:41:00,3.6,,chart
2026-08-11T06:12:00Z,2026-08-11 11:42:00,3.6,,chart
2026-08-11T06:13:00Z,2026-08-11 11:43:00,3.59,,chart
2026-08-11T06:14:00Z,2026-08-11 11:44:00,3.59,,chart
2026-08-11T06:15:00Z,2026-08-11 11:45:00,3.59,,chart
2026-08-11T06:16:00Z,2026-08-11 11:46:00,3.59,,chart
2026-08-11T06:17:00Z,2026-08-11 11:47:00,3.59,,chart
2026-08-11T06:18:00Z,2026-08-11 11:48:00,3.6,,chart
2026-08-11T06:19:00Z,2026-08-11 11:49:00,3.6,,chart
2026-08-11T06:20:00Z,2026-08-11 11:50:00,3.6,,chart
2026-08-11T06:21:00Z,2026-08-11 11:51:00,3.6,,chart
2026-08-11T06:22:00Z,2026-08-11 11:52:00,3.6,,chart
2026-08-11T06:23:00Z,2026-08-11 11:53:00,3.6,,chart
2026-08-11T06:24:00Z,2026-08-11 11:54:00,3.6,,chart
2026-08-11T06:25:00Z,2026-08-11 11:55:00,3.6,,chart
2026-08-11T06:26:00Z,2026-08-11 11:56:00,3.6,,chart
2026-08-11T06:27:00Z,2026-08-11 11:57:00,3.6,,chart
2026-08-11T06:28:00Z,2026-08-11 11:58:00,3.6,,chart
2026-08-11T06:29:00Z,2026-08-11 11:59:00,3.6,,chart
2026-08-11T06:30:00Z,2026-08-11 12:00:00,3.6,,chart
2026-08-11T06:31:00Z,2026-08-11 12:01:00,3.6,,chart
2026-08-11T06:32:00Z,2026-08-11 12:02:00,3.6,,chart
2026-08-11T06:33:00Z,2026-08-11 12:03:00,3.6,,chart
2026-08-11T06:34:00Z,2026-08-11 12:04:00,3.6,,chart
2026-08-11T06:35:00Z,2026-08-11 12:05:00,3.6,,chart
2026-08-11T06:36:00Z,2026-08-11 12:06:00,3.6,,chart
2026-08-11T06:37:00Z,2026-08-11 12:07:00,3.6,,chart
2026-08-11T06:38:00Z,2026-08-11 12:08:00,3.6,,chart
2026-08-11T06:39:00Z,2026-08-11 12:09:00,3.6,,chart
2026-08-11T06:40:00Z,2026-08-11 12:10:00,3.6,,chart
2026-08-11T06:41:00Z,2026-08-11 12:11:00,3.6,,chart
2026-08-11T06:42:00Z,2026-08-11 12:12:00,3.6,,chart
2026-08-11T06:43:00Z,2026-08-11 12:13:00,3.6,,chart
2026-08-11T06:44:00Z,2026-08-11 12:14:00,3.6,,chart
2026-08-11T06:45:00Z,2026-08-11 12:15:00,3.6,,chart
2026-08-11T06:46:00Z,2026-08-11 12:16:00,3.6,,chart
2026-08-11T06:47:00Z,2026-08-11 12:17:00,3.6,,chart
2026-08-11T06:48:00Z,2026-08-11 12:18:00,3.6,,chart
2026-08-11T06:49:00Z,2026-08-11 12:19:00,3.6,,chart
2026-08-11T06:50:00Z,2026-08-11 12:20:00,3.6,,chart
2026-08-11T06:51:00Z,2026-08-11 12:21:00,3.6,,chart
2026-08-11T06:52:00Z,2026-08-11 12:22:00,3.6,,chart
2026-08-11T06:53:00Z,2026-08-11 12:23:00,3.6,,chart
2026-08-11T06:54:00Z,2026-08-11 12:24:00,3.6,,chart
2026-08-11T06:55:00Z,2026-08-11 12:25:00,3.6,,chart
2026-08-11T06:56:00Z,2026-08-11 12:26:00,3.6,,chart
2026-08-11T06:57:00Z,2026-08-11 12:27:00,3.6,,chart
2026-08-11T06:58:00Z,2026-08-11 12:28:00,3.6,,chart
2026-08-11T06:59:00Z,2026-08-11 12:29:00,3.6,,chart
2026-08-11T07:00:00Z,2026-08-11 12:30:00,3.6,,chart
2026-08-11T07:01:00Z,2026-08-11 12:31:00,3.6,,chart
2026-08-11T07:02:00Z,2026-08-11 12:32:00,3.6,,chart
2026-08-11T07:03:00Z,2026-08-11 12:33:00,3.6,,chart
2026-08-11T07:04:00Z,2026-08-11 12:34:00,3.6,,chart
2026-08-11T07:05:00Z,2026-08-11 12:35:00,3.6,,chart
2026-08-11T07:06:00Z,2026-08-11 12:36:00,3.6,,chart
2026-08-11T07:07:00Z,2026-08-11 12:37:00,3.6,,chart
2026-08-11T07:08:00Z,2026-08-11 12:38:00,3.6,,chart
2026-08-11T07:09:00Z,2026-08-11 12:39:00,3.6,,chart
2026-08-11T07:10:00Z,2026-08-11 12:40:00,3.6,,chart
2026-08-11T07:11:00Z,2026-08-11 12:41:00,3.6,,chart
2026-08-11T07:12:00Z,2026-08-11 12:42:00,3.6,,chart
2026-08-11T07:13:00Z,2026-08-11 12:43:00,3.6,,chart
2026-08-11T07:14:00Z,2026-08-11 12:44:00,3.6,,chart
2026-08-11T07:15:00Z,2026-08-11 12:45:00,3.6,,chart
2026-08-11T07:16:00Z,2026-08-11 12:46:00,3.6,,chart
2026-08-11T07:17:00Z,2026-08-11 12:47:00,3.6,,chart
2026-08-11T07:18:00Z,2026-08-11 12:48:00,3.6,,chart
2026-08-11T07:19:00Z,2026-08-11 12:49:00,3.6,,chart
2026-08-11T07:20:00Z,2026-08-11 12:50:00,3.6,,chart
2026-08-11T07:21:00Z,2026-08-11 12:51:00,3.6,,chart
2026-08-11T07:22:00Z,2026-08-11 12:52:00,3.6,,chart
2026-08-11T07:23:00Z,2026-08-11 12:53:00,3.6,,chart
2026-08-11T07:24:00Z,2026-08-11 12:54:00,3.6,,chart
2026-08-11T07:25:00Z,2026-08-11 12:55:00,3.6,,chart
2026-08-11T07:26:00Z,2026-08-11 12:56:00,3.6,,chart
2026-08-11T07:27:00Z,2026-08-11 12:57:00,3.6,,chart
2026-08-11T07:28:00Z,2026-08-11 12:58:00,3.6,,chart
2026-08-11T07:29:00Z,2026-08-11 12:59:00,3.6,,chart
2026-08-11T07:30:00Z,2026-08-11 13:00:00,3.6,,chart
2026-08-11T07:31:00Z,2026-08-11 13:01:00,3.6,,chart
2026-08-11T07:32:00Z,2026-08-11 13:02:00,3.6,,chart
2026-08-11T07:33:00Z,2026-08-11 13:03:00,3.6,,chart
2026-08-11T07:34:00Z,2026-08-11 13:04:00,3.6,,chart
2026-08-11T07:35:00Z,2026-08-11 13:05:00,3.6,,chart
2026-08-11T07:36:00Z,2026-08-11 13:06:00,3.6,,chart
2026-08-11T07:37:00Z,2026-08-11 13:07:00,3.6,,chart
2026-08-11T07:38:00Z,2026-08-11 13:08:00,3.6,,chart
2026-08-11T07:39:00Z,2026-08-11 13:09:00,3.6,,chart
2026-08-11T07:40:00Z,2026-08-11 13:10:00,3.6,,chart
2026-08-11T07:41:00Z,2026-08-11 13:11:00,3.6,,chart
2026-08-11T07:42:00Z,2026-08-11 13:12:00,3.6,,chart
2026-08-11T07:43:00Z,2026-08-11 13:13:00,3.6,,chart
2026-08-11T07:44:00Z,2026-08-11 13:14:00,3.6,,chart
2026-08-11T07:45:00Z,2026-08-11 13:15:00,3.6,,chart
2026-08-11T07:46:00Z,2026-08-11 13:16:00,3.6,,chart
2026-08-11T07:47:00Z,2026-08-11 13:17:00,3.6,,chart
2026-08-11T07:48:00Z,2026-08-11 13:18:00,3.6,,chart
2026-08-11T07:49:00Z,2026-08-11 13:19:00,3.6,,chart
2026-08-11T07:50:00Z,2026-08-11 13:20:00,3.6,,chart
2026-08-11T07:51:00Z,2026-08-11 13:21:00,3.6,,chart
2026-08-11T07:52:00Z,2026-08-11 13:22:00,3.6,,chart
2026-08-11T07:53:00Z,2026-08-11 13:23:00,3.6,,chart
2026-08-11T07:54:00Z,2026-08-11 13:24:00,3.6,,chart
2026-08-11T07:55:00Z,2026-08-11 13:25:00,3.6,,chart
2026-08-11T07:56:00Z,2026-08-11 13:26:00,3.6,,chart
2026-08-11T07:57:00Z,2026-08-11 13:27:00,3.6,,chart
2026-08-11T07:58:00Z,2026-08-11 13:28:00,3.6,,chart
2026-08-11T07:59:00Z,2026-08-11 13:29:00,3.6,,chart
2026-08-11T08:00:00Z,2026-08-11 13:30:00,3.6,,chart
2026-08-11T08:01:00Z,2026-08-11 13:31:00,3.6,,chart
2026-08-11T08:02:00Z,2026-08-11 13:32:00,3.6,,chart
2026-08-11T08:03:00Z,2026-08-11 13:33:00,3.6,,chart
2026-08-11T08:04:00Z,2026-08-11 13:34:00,3.6,,chart
2026-08-11T08:05:00Z,2026-08-11 13:35:00,3.6,,chart
2026-08-11T08:06:00Z,2026-08-11 13:36:00,3.6,,chart
2026-08-11T08:07:00Z,2026-08-11 13:37:00,3.6,,chart
2026-08-11T08:08:00Z,2026-08-11 13:38:00,3.6,,chart
2026-08-11T08:09:00Z,2026-08-11 13:39:00,3.6,,chart
2026-08-11T08:10:00Z,2026-08-11 13:40:00,3.6,,chart
2026-08-11T08:11:00Z,2026-08-11 13:41:00,3.6,,chart
2026-08-11T08:12:00Z,2026-08-11 13:42:00,3.6,,chart
2026-08-11T08:13:00Z,2026-08-11 13:43:00,3.6,,chart
2026-08-11T08:14:00Z,2026-08-11 13:44:00,3.6,,chart
2026-08-11T08:15:00Z,2026-08-11 13:45:00,3.6,,chart
2026-08-11T08:16:00Z,2026-08-11 13:46:00,3.6,,chart
2026-08-11T08:17:00Z,2026-08-11 13:47:00,3.6,,chart
2026-08-11T08:18:00Z,2026-08-11 13:48:00,3.6,,chart
2026-08-11T08:19:00Z,2026-08-11 13:49:00,3.6,,chart
2026-08-11T08:20:00Z,2026-08-11 13:50:00,3.6,,chart
2026-08-11T08:21:00Z,2026-08-11 13:51:00,3.6,,chart
2026-08-11T08:22:00Z,2026-08-11 13:52:00,3.6,,chart
2026-08-11T08:23:00Z,2026-08-11 13:53:00,3.6,,chart
2026-08-11T08:24:00Z,2026-08-11 13:54:00,3.6,,chart
2026-08-11T08:25:00Z,2026-08-11 13:55:00,3.6,,chart
2026-08-11T08:26:00Z,2026-08-11 13:56:00,3.6,,chart
2026-08-11T08:27:00Z,2026-08-11 13:57:00,3.6,,chart
2026-08-11T08:28:00Z,2026-08-11 13:58:00,3.6,,chart
2026-08-11T08:29:00Z,2026-08-11 13:59:00,3.6,,chart
2026-08-11T08:30:00Z,2026-08-11 14:00:00,3.6,,chart
2026-08-11T08:31:00Z,2026-08-11 14:01:00,3.6,,chart
2026-08-11T08:32:00Z,2026-08-11 14:02:00,3.6,,chart
2026-08-11T08:33:00Z,2026-08-11 14:03:00,3.6,,chart
2026-08-11T08:34:00Z,2026-08-11 14:04:00,3.6,,chart
2026-08-11T08:35:00Z,2026-08-11 14:05:00,3.6,,chart
2026-08-11T08:36:00Z,2026-08-11 14:06:00,3.6,,chart
2026-08-11T08:37:00Z,2026-08-11 14:07:00,3.6,,chart
2026-08-11T08:38:00Z,2026-08-11 14:08:00,3.6,,chart
2026-08-11T08:39:00Z,2026-08-11 14:09:00,3.6,,chart
2026-08-11T08:40:00Z,2026-08-11 14:10:00,3.6,,chart
2026-08-11T08:41:00Z,2026-08-11 14:11:00,3.6,,chart
2026-08-11T08:42:00Z,2026-08-11 14:12:00,3.6,,chart
2026-08-11T08:43:00Z,2026-08-11 14:13:00,3.6,,chart
2026-08-11T08:44:00Z,2026-08-11 14:14:00,3.6,,chart
2026-08-11T08:45:00Z,2026-08-11 14:15:00,3.6,,chart
2026-08-11T08:46:00Z,2026-08-11 14:16:00,3.6,,chart
2026-08-11T08:47:00Z,2026-08-11 14:17:00,3.6,,chart
2026-08-11T08:48:00Z,2026-08-11 14:18:00,3.61,,chart
2026-08-11T08:49:00Z,2026-08-11 14:19:00,3.61,,chart
2026-08-11T08:50:00Z,2026-08-11 14:20:00,3.61,,chart
2026-08-11T08:51:00Z,2026-08-11 14:21:00,3.61,,chart
2026-08-11T08:52:00Z,2026-08-11 14:22:00,3.61,,chart
2026-08-11T08:53:00Z,2026-08-11 14:23:00,3.6,,chart
2026-08-11T08:54:00Z,2026-08-11 14:24:00,3.6,,chart
2026-08-11T08:55:00Z,2026-08-11 14:25:00,3.6,,chart
2026-08-11T08:56:00Z,2026-08-11 14:26:00,3.6,,chart
2026-08-11T08:57:00Z,2026-08-11 14:27:00,3.6,,chart
2026-08-11T08:58:00Z,2026-08-11 14:28:00,3.61,,chart
2026-08-11T08:59:00Z,2026-08-11 14:29:00,3.61,,chart
2026-08-11T09:00:00Z,2026-08-11 14:30:00,3.61,,chart
2026-08-11T09:01:00Z,2026-08-11 14:31:00,3.61,,chart
2026-08-11T09:02:00Z,2026-08-11 14:32:00,3.61,,chart
2026-08-11T09:03:00Z,2026-08-11 14:33:00,3.61,,chart
2026-08-11T09:04:00Z,2026-08-11 14:34:00,3.61,,chart
2026-08-11T09:05:00Z,2026-08-11 14:35:00,3.61,,chart
2026-08-11T09:06:00Z,2026-08-11 14:36:00,3.61,,chart
2026-08-11T09:07:00Z,2026-08-11 14:37:00,3.61,,chart
2026-08-11T09:08:00Z,2026-08-11 14:38:00,3.61,,chart
2026-08-11T09:09:00Z,2026-08-11 14:39:00,3.61,,chart
2026-08-11T09:10:00Z,2026-08-11 14:40:00,3.61,,chart
2026-08-11T09:11:00Z,2026-08-11 14:41:00,3.61,,chart
2026-08-11T09:12:00Z,2026-08-11 14:42:00,3.61,,chart
2026-08-11T09:13:00Z,2026-08-11 14:43:00,3.61,,chart
2026-08-11T09:14:00Z,2026-08-11 14:44:00,3.61,,chart
2026-08-11T09:15:00Z,2026-08-11 14:45:00,3.61,,chart
2026-08-11T09:16:00Z,2026-08-11 14:46:00,3.61,,chart
2026-08-11T09:17:00Z,2026-08-11 14:47:00,3.61,,chart
2026-08-11T09:18:00Z,2026-08-11 14:48:00,3.61,,chart
2026-08-11T09:19:00Z,2026-08-11 14:49:00,3.61,,chart
2026-08-11T09:20:00Z,2026-08-11 14:50:00,3.61,,chart
2026-08-11T09:21:00Z,2026-08-11 14:51:00,3.61,,chart
2026-08-11T09:22:00Z,2026-08-11 14:52:00,3.61,,chart
2026-08-11T09:23:00Z,2026-08-11 14:53:00,3.6,,chart
2026-08-11T09:24:00Z,2026-08-11 14:54:00,3.6,,chart
2026-08-11T09:25:00Z,2026-08-11 14:55:00,3.6,,chart
2026-08-11T09:26:00Z,2026-08-11 14:56:00,3.6,,chart
2026-08-11T09:27:00Z,2026-08-11 14:57:00,3.6,,chart
2026-08-11T09:28:00Z,2026-08-11 14:58:00,3.61,,chart
2026-08-11T09:29:00Z,2026-08-11 14:59:00,3.61,,chart
2026-08-11T09:30:00Z,2026-08-11 15:00:00,3.61,,chart
2026-08-11T09:31:00Z,2026-08-11 15:01:00,3.61,,chart
2026-08-11T09:32:00Z,2026-08-11 15:02:00,3.61,,chart
2026-08-11T09:33:00Z,2026-08-11 15:03:00,3.61,,chart
2026-08-11T09:34:00Z,2026-08-11 15:04:00,3.61,,chart
2026-08-11T09:35:00Z,2026-08-11 15:05:00,3.61,,chart
2026-08-11T09:36:00Z,2026-08-11 15:06:00,3.61,,chart
2026-08-11T09:37:00Z,2026-08-11 15:07:00,3.61,,chart
2026-08-11T09:38:00Z,2026-08-11 15:08:00,3.61,,chart
2026-08-11T09:39:00Z,2026-08-11 15:09:00,3.61,,chart
2026-08-11T09:40:00Z,2026-08-11 15:10:00,3.61,,chart
2026-08-11T09:41:00Z,2026-08-11 15:11:00,3.61,,chart
2026-08-11T09:42:00Z,2026-08-11 15:12:00,3.61,,chart
2026-08-11T09:43:00Z,2026-08-11 15:13:00,3.61,,chart
2026-08-11T09:44:00Z,2026-08-11 15:14:00,3.61,,chart
2026-08-11T09:45:00Z,2026-08-11 15:15:00,3.61,,chart
2026-08-11T09:46:00Z,2026-08-11 15:16:00,3.61,,chart
2026-08-11T09:47:00Z,2026-08-11 15:17:00,3.61,,chart
2026-08-11T09:48:00Z,2026-08-11 15:18:00,3.61,,chart
2026-08-11T09:49:00Z,2026-08-11 15:19:00,3.61,,chart
2026-08-11T09:50:00Z,2026-08-11 15:20:00,3.61,,chart
2026-08-11T09:51:00Z,2026-08-11 15:21:00,3.61,,chart
2026-08-11T09:52:00Z,2026-08-11 15:22:00,3.61,,chart
2026-08-11T09:53:00Z,2026-08-11 15:23:00,3.61,,chart
2026-08-11T09:54:00Z,2026-08-11 15:24:00,3.61,,chart
2026-08-11T09:55:00Z,2026-08-11 15:25:00,3.61,,chart
2026-08-11T09:56:00Z,2026-08-11 15:26:00,3.61,,chart
2026-08-11T09:57:00Z,2026-08-11 15:27:00,3.61,,chart
2026-08-11T09:58:00Z,2026-08-11 15:28:00,3.61,,chart
2026-08-11T09:59:00Z,2026-08-11 15:29:00,3.61,,chart
2026-08-11T10:00:00Z,2026-08-11 15:30:00,3.61,,chart
2026-08-11T10:01:00Z,2026-08-11 15:31:00,3.61,,chart
2026-08-11T10:02:00Z,2026-08-11 15:32:00,3.61,,chart
2026-08-11T10:03:00Z,2026-08-11 15:33:00,3.61,,chart
2026-08-11T10:04:00Z,2026-08-11 15:34:00,3.61,,chart
2026-08-11T10:05:00Z,2026-08-11 15:35:00,3.61,,chart
2026-08-11T10:06:00Z,2026-08-11 15:36:00,3.61,,chart
2026-08-11T10:07:00Z,2026-08-11 15:37:00,3.61,,chart
2026-08-11T10:08:00Z,2026-08-11 15:38:00,3.61,,chart
2026-08-11T10:09:00Z,2026-08-11 15:39:00,3.61,,chart
2026-08-11T10:10:00Z,2026-08-11 15:40:00,3.61,,chart
2026-08-11T10:11:00Z,2026-08-11 15:41:00,3.61,,chart
2026-08-11T10:12:00Z,2026-08-11 15:42:00,3.61,,chart
2026-08-11T10:13:00Z,2026-08-11 15:43:00,3.61,,chart
2026-08-11T10:14:00Z,2026-08-11 15:44:00,3.61,,chart
2026-08-11T10:15:00Z,2026-08-11 15:45:00,3.61,,chart
2026-08-11T10:16:00Z,2026-08-11 15:46:00,3.61,,chart
2026-08-11T10:17:00Z,2026-08-11 15:47:00,3.61,,chart
2026-08-11T10:18:00Z,2026-08-11 15:48:00,3.61,,chart
2026-08-11T10:19:00Z,2026-08-11 15:49:00,3.61,,chart
2026-08-11T10:20:00Z,2026-08-11 15:50:00,3.61,,chart
2026-08-11T10:21:00Z,2026-08-11 15:51:00,3.61,,chart
2026-08-11T10:22:00Z,2026-08-11 15:52:00,3.61,,chart
2026-08-11T10:23:00Z,2026-08-11 15:53:00,3.61,,chart
2026-08-11T10:24:00Z,2026-08-11 15:54:00,3.61,,chart
2026-08-11T10:25:00Z,2026-08-11 15:55:00,3.61,,chart
2026-08-11T10:26:00Z,2026-08-11 15:56:00,3.61,,chart
2026-08-11T10:27:00Z,2026-08-11 15:57:00,3.61,,chart
2026-08-11T10:28:00Z,2026-08-11 15:58:00,3.61,,chart
2026-08-11T10:29:00Z,2026-08-11 15:59:00,3.61,,chart
2026-08-11T10:30:00Z,2026-08-11 16:00:00,3.61,,chart
2026-08-11T10:31:00Z,2026-08-11 16:01:00,3.61,,chart
2026-08-11T10:32:00Z,2026-08-11 16:02:00,3.61,,chart
2026-08-11T10:33:00Z,2026-08-11 16:03:00,3.61,,chart
2026-08-11T10:34:00Z,2026-08-11 16:04:00,3.61,,chart
2026-08-11T10:35:00Z,2026-08-11 16:05:00,3.61,,chart
2026-08-11T10:36:00Z,2026-08-11 16:06:00,3.61,,chart
2026-08-11T10:37:00Z,2026-08-11 16:07:00,3.61,,chart
2026-08-11T10:38:00Z,2026-08-11 16:08:00,3.61,,chart
2026-08-11T10:39:00Z,2026-08-11 16:09:00,3.61,,chart
2026-08-11T10:40:00Z,2026-08-11 16:10:00,3.61,,chart
2026-08-11T10:41:00Z,2026-08-11 16:11:00,3.61,,chart
2026-08-11T10:42:00Z,2026-08-11 16:12:00,3.61,,chart
2026-08-11T10:43:00Z,2026-08-11 16:13:00,3.61,,chart
2026-08-11T10:44:00Z,2026-08-11 16:14:00,3.61,,chart
2026-08-11T10:45:00Z,2026-08-11 16:15:00,3.61,,chart
2026-08-11T10:46:00Z,2026-08-11 16:16:00,3.61,,chart
2026-08-11T10:47:00Z,2026-08-11 16:17:00,3.61,,chart
2026-08-11T10:48:00Z,2026-08-11 16:18:00,3.61,,chart
2026-08-11T10:49:00Z,2026-08-11 16:19:00,3.61,,chart
2026-08-11T10:50:00Z,2026-08-11 16:20:00,3.61,,chart
2026-08-11T10:51:00Z,2026-08-11 16:21:00,3.61,,chart
2026-08-11T10:52:00Z,2026-08-11 16:22:00,3.61,,chart
2026-08-11T10:53:00Z,2026-08-11 16:23:00,3.61,,chart
2026-08-11T10:54:00Z,2026-08-11 16:24:00,3.61,,chart
2026-08-11T10:55:00Z,2026-08-11 16:25:00,3.61,,chart
2026-08-11T10:56:00Z,2026-08-11 16:26:00,3.61,,chart
2026-08-11T10:57:00Z,2026-08-11 16:27:00,3.61,,chart
2026-08-11T10:58:00Z,2026-08-11 16:28:00,3.61,,chart
2026-08-11T10:59:00Z,2026-08-11 16:29:00,3.61,,chart
2026-08-11T11:00:00Z,2026-08-11 16:30:00,3.61,,chart
2026-08-11T11:01:00Z,2026-08-11 16:31:00,3.61,,chart
2026-08-11T11:02:00Z,2026-08-11 16:32:00,3.61,,chart
2026-08-11T11:03:00Z,2026-08-11 16:33:00,3.61,,chart
2026-08-11T11:04:00Z,2026-08-11 16:34:00,3.61,,chart
2026-08-11T11:05:00Z,2026-08-11 16:35:00,3.61,,chart
2026-08-11T11:06:00Z,2026-08-11 16:36:00,3.61,,chart
2026-08-11T11:07:00Z,2026-08-11 16:37:00,3.61,,chart
2026-08-11T11:08:00Z,2026-08-11 16:38:00,3.61,,chart
2026-08-11T11:09:00Z,2026-08-11 16:39:00,3.61,,chart
2026-08-11T11:10:00Z,2026-08-11 16:40:00,3.61,,chart
2026-08-11T11:11:00Z,2026-08-11 16:41:00,3.61,,chart
2026-08-11T11:12:00Z,2026-08-11 16:42:00,3.61,,chart
2026-08-11T11:13:00Z,2026-08-11 16:43:00,3.61,,chart
2026-08-11T11:14:00Z,2026-08-11 16:44:00,3.61,,chart
2026-08-11T11:15:00Z,2026-08-11 16:45:00,3.61,,chart
2026-08-11T11:16:00Z,2026-08-11 16:46:00,3.61,,chart
2026-08-11T11:17:00Z,2026-08-11 16:47:00,3.61,,chart
2026-08-11T11:18:00Z,2026-08-11 16:48:00,3.61,,chart
2026-08-11T11:19:00Z,2026-08-11 16:49:00,3.61,,chart
2026-08-11T11:20:00Z,2026-08-11 16:50:00,3.61,,chart
2026-08-11T11:21:00Z,2026-08-11 16:51:00,3.61,,chart
2026-08-11T11:22:00Z,2026-08-11 16:52:00,3.61,,chart
2026-08-11T11:23:00Z,2026-08-11 16:53:00,3.61,,chart
2026-08-11T11:24:00Z,2026-08-11 16:54:00,3.61,,chart
2026-08-11T11:25:00Z,2026-08-11 16:55:00,3.61,,chart
2026-08-11T11:26:00Z,2026-08-11 16:56:00,3.61,,chart
2026-08-11T11:27:00Z,2026-08-11 16:57:00,3.61,,chart
2026-08-11T11:28:00Z,2026-08-11 16:58:00,3.61,,chart
2026-08-11T11:29:00Z,2026-08-11 16:59:00,3.61,,chart
2026-08-11T11:30:00Z,2026-08-11 17:00:00,3.61,,chart
2026-08-11T11:31:00Z,2026-08-11 17:01:00,3.61,,chart
2026-08-11T11:32:00Z,2026-08-11 17:02:00,3.61,,chart
2026-08-11T11:33:00Z,2026-08-11 17:03:00,3.61,,chart
2026-08-11T11:34:00Z,2026-08-11 17:04:00,3.61,,chart
2026-08-11T11:35:00Z,2026-08-11 17:05:00,3.61,,chart
2026-08-11T11:36:00Z,2026-08-11 17:06:00,3.61,,chart
2026-08-11T11:37:00Z,2026-08-11 17:07:00,3.61,,chart
2026-08-11T11:38:00Z,2026-08-11 17:08:00,3.59,,chart
2026-08-11T11:39:00Z,2026-08-11 17:09:00,3.59,,chart
2026-08-11T11:40:00Z,2026-08-11 17:10:00,3.59,,chart
2026-08-11T11:41:00Z,2026-08-11 17:11:00,3.59,,chart
2026-08-11T11:42:00Z,2026-08-11 17:12:00,3.59,,chart
