# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-02T04:46:00Z,2026-09-02 10:16:00,0.0,,chart
2026-09-02T04:47:00Z,2026-09-02 10:17:00,0.0,,chart
2026-09-02T04:48:00Z,2026-09-02 10:18:00,0.0,,chart
2026-09-02T04:49:00Z,2026-09-02 10:19:00,0.0,,chart
2026-09-02T04:50:00Z,2026-09-02 10:20:00,0.0,,chart
2026-09-02T04:51:00Z,2026-09-02 10:21:00,0.0,,chart
2026-09-02T04:52:00Z,2026-09-02 10:22:00,0.0,,chart
2026-09-02T04:53:00Z,2026-09-02 10:23:00,0.0,,chart
2026-09-02T04:54:00Z,2026-09-02 10:24:00,0.0,,chart
2026-09-02T04:55:00Z,2026-09-02 10:25:00,0.0,,chart
2026-09-02T04:56:00Z,2026-09-02 10:26:00,0.0,,chart
2026-09-02T04:57:00Z,2026-09-02 10:27:00,0.0,,chart
2026-09-02T04:58:00Z,2026-09-02 10:28:00,0.0,,chart
2026-09-02T04:59:00Z,2026-09-02 10:29:00,0.0,,chart
2026-09-02T05:00:00Z,2026-09-02 10:30:00,0.0,,chart
2026-09-02T05:01:00Z,2026-09-02 10:31:00,0.0,,chart
2026-09-02T05:02:00Z,2026-09-02 10:32:00,0.0,,chart
2026-09-02T05:03:00Z,2026-09-02 10:33:00,0.0,,chart
2026-09-02T05:04:00Z,2026-09-02 10:34:00,0.0,,chart
2026-09-02T05:05:00Z,2026-09-02 10:35:00,0.0,,chart
2026-09-02T05:06:00Z,2026-09-02 10:36:00,0.0,,chart
2026-09-02T05:07:00Z,2026-09-02 10:37:00,0.0,,chart
2026-09-02T05:08:00Z,2026-09-02 10:38:00,0.0,,chart
2026-09-02T05:09:00Z,2026-09-02 10:39:00,0.0,,chart
2026-09-02T05:10:00Z,2026-09-02 10:40:00,0.0,,chart
2026-09-02T05:11:00Z,2026-09-02 10:41:00,0.0,,chart
2026-09-02T05:12:00Z,2026-09-02 10:42:00,0.0,,chart
2026-09-02T05:13:00Z,2026-09-02 10:43:00,0.0,,chart
2026-09-02T05:14:00Z,2026-09-02 10:44:00,0.0,,chart
2026-09-02T05:15:00Z,2026-09-02 10:45:00,0.0,,chart
2026-09-02T05:16:00Z,2026-09-02 10:46:00,0.0,,chart
2026-09-02T05:17:00Z,2026-09-02 10:47:00,0.0,,chart
2026-09-02T05:18:00Z,2026-09-02 10:48:00,0.0,,chart
2026-09-02T05:19:00Z,2026-09-02 10:49:00,0.0,,chart
2026-09-02T05:20:00Z,2026-09-02 10:50:00,0.0,,chart
2026-09-02T05:21:00Z,2026-09-02 10:51:00,0.0,,chart
2026-09-02T05:22:00Z,2026-09-02 10:52:00,0.0,,chart
2026-09-02T05:23:00Z,2026-09-02 10:53:00,0.0,,chart
2026-09-02T05:24:00Z,2026-09-02 10:54:00,0.0,,chart
2026-09-02T05:25:00Z,2026-09-02 10:55:00,0.0,,chart
2026-09-02T05:26:00Z,2026-09-02 10:56:00,0.0,,chart
2026-09-02T05:27:00Z,2026-09-02 10:57:00,0.0,,chart
2026-09-02T05:28:00Z,2026-09-02 10:58:00,0.0,,chart
2026-09-02T05:29:00Z,2026-09-02 10:59:00,0.0,,chart
2026-09-02T05:30:00Z,2026-09-02 11:00:00,0.0,,chart
2026-09-02T05:31:00Z,2026-09-02 11:01:00,0.0,,chart
2026-09-02T05:32:00Z,2026-09-02 11:02:00,0.0,,chart
2026-09-02T05:33:00Z,2026-09-02 11:03:00,0.0,,chart
2026-09-02T05:34:00Z,2026-09-02 11:04:00,0.0,,chart
2026-09-02T05:35:00Z,2026-09-02 11:05:00,0.0,,chart
2026-09-02T05:36:00Z,2026-09-02 11:06:00,0.0,,chart
2026-09-02T05:37:00Z,2026-09-02 11:07:00,0.0,,chart
2026-09-02T05:38:00Z,2026-09-02 11:08:00,0.0,,chart
2026-09-02T05:39:00Z,2026-09-02 11:09:00,0.0,,chart
2026-09-02T05:40:00Z,2026-09-02 11:10:00,0.0,,chart
2026-09-02T05:41:00Z,2026-09-02 11:11:00,0.0,,chart
2026-09-02T05:42:00Z,2026-09-02 11:12:00,0.0,,chart
2026-09-02T05:43:00Z,2026-09-02 11:13:00,0.0,,chart
2026-09-02T05:44:00Z,2026-09-02 11:14:00,0.0,,chart
2026-09-02T05:45:00Z,2026-09-02 11:15:00,0.0,,chart
2026-09-02T05:46:00Z,2026-09-02 11:16:00,0.0,,chart
2026-09-02T05:47:00Z,2026-09-02 11:17:00,0.0,,chart
2026-09-02T05:48:00Z,2026-09-02 11:18:00,0.0,,chart
2026-09-02T05:49:00Z,2026-09-02 11:19:00,0.0,,chart
2026-09-02T05:50:00Z,2026-09-02 11:20:00,0.0,,chart
2026-09-02T05:51:00Z,2026-09-02 11:21:00,0.0,,chart
2026-09-02T05:52:00Z,2026-09-02 11:22:00,0.0,,chart
2026-09-02T05:53:00Z,2026-09-02 11:23:00,0.0,,chart
2026-09-02T05:54:00Z,2026-09-02 11:24:00,0.0,,chart
2026-09-02T05:55:00Z,2026-09-02 11:25:00,0.0,,chart
2026-09-02T05:56:00Z,2026-09-02 11:26:00,0.0,,chart
2026-09-02T05:57:00Z,2026-09-02 11:27:00,0.0,,chart
2026-09-02T05:58:00Z,2026-09-02 11:28:00,0.0,,chart
2026-09-02T05:59:00Z,2026-09-02 11:29:00,0.0,,chart
2026-09-02T06:00:00Z,2026-09-02 11:30:00,0.0,,chart
2026-09-02T06:01:00Z,2026-09-02 11:31:00,0.0,,chart
2026-09-02T06:02:00Z,2026-09-02 11:32:00,0.0,,chart
2026-09-02T06:03:00Z,2026-09-02 11:33:00,0.0,,chart
2026-09-02T06:04:00Z,2026-09-02 11:34:00,0.0,,chart
2026-09-02T06:05:00Z,2026-09-02 11:35:00,0.0,,chart
2026-09-02T06:06:00Z,2026-09-02 11:36:00,0.0,,chart
2026-09-02T06:07:00Z,2026-09-02 11:37:00,0.0,,chart
2026-09-02T06:08:00Z,2026-09-02 11:38:00,0.0,,chart
2026-09-02T06:09:00Z,2026-09-02 11:39:00,0.0,,chart
2026-09-02T06:10:00Z,2026-09-02 11:40:00,0.0,,chart
2026-09-02T06:11:00Z,2026-09-02 11:41:00,0.0,,chart
2026-09-02T06:12:00Z,2026-09-02 11:42:00,0.0,,chart
2026-09-02T06:13:00Z,2026-09-02 11:43:00,0.0,,chart
2026-09-02T06:14:00Z,2026-09-02 11:44:00,0.0,,chart
2026-09-02T06:15:00Z,2026-09-02 11:45:00,0.0,,chart
2026-09-02T06:16:00Z,2026-09-02 11:46:00,0.0,,chart
2026-09-02T06:17:00Z,2026-09-02 11:47:00,0.0,,chart
2026-09-02T06:18:00Z,2026-09-02 11:48:00,0.0,,chart
2026-09-02T06:19:00Z,2026-09-02 11:49:00,0.0,,chart
2026-09-02T06:20:00Z,2026-09-02 11:50:00,0.0,,chart
2026-09-02T06:21:00Z,2026-09-02 11:51:00,0.0,,chart
2026-09-02T06:22:00Z,2026-09-02 11:52:00,0.0,,chart
2026-09-02T06:23:00Z,2026-09-02 11:53:00,0.0,,chart
2026-09-02T06:24:00Z,2026-09-02 11:54:00,0.0,,chart
2026-09-02T06:25:00Z,2026-09-02 11:55:00,0.0,,chart
2026-09-02T06:26:00Z,2026-09-02 11:56:00,0.0,,chart
2026-09-02T06:27:00Z,2026-09-02 11:57:00,0.0,,chart
2026-09-02T06:28:00Z,2026-09-02 11:58:00,0.0,,chart
2026-09-02T06:29:00Z,2026-09-02 11:59:00,0.0,,chart
2026-09-02T06:30:00Z,2026-09-02 12:00:00,0.0,,chart
2026-09-02T06:31:00Z,2026-09-02 12:01:00,0.0,,chart
2026-09-02T06:32:00Z,2026-09-02 12:02:00,0.0,,chart
2026-09-02T06:33:00Z,2026-09-02 12:03:00,0.0,,chart
2026-09-02T06:34:00Z,2026-09-02 12:04:00,0.0,,chart
2026-09-02T06:35:00Z,2026-09-02 12:05:00,0.0,,chart
2026-09-02T06:36:00Z,2026-09-02 12:06:00,0.0,,chart
2026-09-02T06:37:00Z,2026-09-02 12:07:00,0.0,,chart
2026-09-02T06:38:00Z,2026-09-02 12:08:00,0.0,,chart
2026-09-02T06:39:00Z,2026-09-02 12:09:00,0.0,,chart
2026-09-02T06:40:00Z,2026-09-02 12:10:00,0.0,,chart
2026-09-02T06:41:00Z,2026-09-02 12:11:00,0.0,,chart
2026-09-02T06:42:00Z,2026-09-02 12:12:00,0.0,,chart
2026-09-02T06:43:00Z,2026-09-02 12:13:00,0.0,,chart
2026-09-02T06:44:00Z,2026-09-02 12:14:00,0.0,,chart
2026-09-02T06:45:00Z,2026-09-02 12:15:00,0.0,,chart
2026-09-02T06:46:00Z,2026-09-02 12:16:00,0.0,,chart
2026-09-02T06:47:00Z,2026-09-02 12:17:00,0.0,,chart
2026-09-02T06:48:00Z,2026-09-02 12:18:00,0.0,,chart
2026-09-02T06:49:00Z,2026-09-02 12:19:00,0.0,,chart
2026-09-02T06:50:00Z,2026-09-02 12:20:00,0.0,,chart
2026-09-02T06:51:00Z,2026-09-02 12:21:00,0.0,,chart
2026-09-02T06:52:00Z,2026-09-02 12:22:00,0.0,,chart
2026-09-02T06:53:00Z,2026-09-02 12:23:00,0.0,,chart
2026-09-02T06:54:00Z,2026-09-02 12:24:00,0.0,,chart
2026-09-02T06:55:00Z,2026-09-02 12:25:00,0.0,,chart
2026-09-02T06:56:00Z,2026-09-02 12:26:00,0.0,,chart
2026-09-02T06:57:00Z,2026-09-02 12:27:00,0.0,,chart
2026-09-02T06:58:00Z,2026-09-02 12:28:00,0.0,,chart
2026-09-02T06:59:00Z,2026-09-02 12:29:00,0.0,,chart
2026-09-02T07:00:00Z,2026-09-02 12:30:00,0.0,,chart
2026-09-02T07:01:00Z,2026-09-02 12:31:00,0.0,,chart
2026-09-02T07:02:00Z,2026-09-02 12:32:00,0.0,,chart
2026-09-02T07:03:00Z,2026-09-02 12:33:00,0.0,,chart
2026-09-02T07:04:00Z,2026-09-02 12:34:00,0.0,,chart
2026-09-02T07:05:00Z,2026-09-02 12:35:00,0.0,,chart
2026-09-02T07:06:00Z,2026-09-02 12:36:00,0.0,,chart
2026-09-02T07:07:00Z,2026-09-02 12:37:00,0.0,,chart
2026-09-02T07:08:00Z,2026-09-02 12:38:00,0.0,,chart
2026-09-02T07:09:00Z,2026-09-02 12:39:00,0.0,,chart
2026-09-02T07:10:00Z,2026-09-02 12:40:00,0.0,,chart
2026-09-02T07:11:00Z,2026-09-02 12:41:00,0.0,,chart
2026-09-02T07:12:00Z,2026-09-02 12:42:00,0.0,,chart
2026-09-02T07:13:00Z,2026-09-02 12:43:00,0.0,,chart
2026-09-02T07:14:00Z,2026-09-02 12:44:00,0.0,,chart
2026-09-02T07:15:00Z,2026-09-02 12:45:00,0.0,,chart
2026-09-02T07:16:00Z,2026-09-02 12:46:00,0.0,,chart
2026-09-02T07:17:00Z,2026-09-02 12:47:00,0.0,,chart
2026-09-02T07:18:00Z,2026-09-02 12:48:00,0.0,,chart
2026-09-02T07:19:00Z,2026-09-02 12:49:00,0.0,,chart
2026-09-02T07:20:00Z,2026-09-02 12:50:00,0.0,,chart
2026-09-02T07:21:00Z,2026-09-02 12:51:00,0.0,,chart
2026-09-02T07:22:00Z,2026-09-02 12:52:00,0.0,,chart
2026-09-02T07:23:00Z,2026-09-02 12:53:00,0.0,,chart
2026-09-02T07:24:00Z,2026-09-02 12:54:00,0.0,,chart
2026-09-02T07:25:00Z,2026-09-02 12:55:00,0.0,,chart
2026-09-02T07:26:00Z,2026-09-02 12:56:00,0.0,,chart
2026-09-02T07:27:00Z,2026-09-02 12:57:00,0.0,,chart
2026-09-02T07:28:00Z,2026-09-02 12:58:00,0.0,,chart
2026-09-02T07:29:00Z,2026-09-02 12:59:00,0.0,,chart
2026-09-02T07:30:00Z,2026-09-02 13:00:00,0.0,,chart
2026-09-02T07:31:00Z,2026-09-02 13:01:00,0.0,,chart
2026-09-02T07:32:00Z,2026-09-02 13:02:00,0.0,,chart
2026-09-02T07:33:00Z,2026-09-02 13:03:00,0.0,,chart
2026-09-02T07:34:00Z,2026-09-02 13:04:00,0.0,,chart
2026-09-02T07:35:00Z,2026-09-02 13:05:00,0.0,,chart
2026-09-02T07:36:00Z,2026-09-02 13:06:00,0.0,,chart
2026-09-02T07:37:00Z,2026-09-02 13:07:00,0.0,,chart
2026-09-02T07:38:00Z,2026-09-02 13:08:00,0.0,,chart
2026-09-02T07:39:00Z,2026-09-02 13:09:00,0.0,,chart
2026-09-02T07:40:00Z,2026-09-02 13:10:00,0.0,,chart
2026-09-02T07:41:00Z,2026-09-02 13:11:00,0.0,,chart
2026-09-02T07:42:00Z,2026-09-02 13:12:00,0.0,,chart
2026-09-02T07:43:00Z,2026-09-02 13:13:00,0.0,,chart
2026-09-02T07:44:00Z,2026-09-02 13:14:00,0.0,,chart
2026-09-02T07:45:00Z,2026-09-02 13:15:00,0.0,,chart
2026-09-02T07:46:00Z,2026-09-02 13:16:00,0.0,,chart
2026-09-02T07:47:00Z,2026-09-02 13:17:00,0.0,,chart
2026-09-02T07:48:00Z,2026-09-02 13:18:00,0.0,,chart
2026-09-02T07:49:00Z,2026-09-02 13:19:00,0.0,,chart
2026-09-02T07:50:00Z,2026-09-02 13:20:00,0.0,,chart
2026-09-02T07:51:00Z,2026-09-02 13:21:00,0.0,,chart
2026-09-02T07:52:00Z,2026-09-02 13:22:00,0.0,,chart
2026-09-02T07:53:00Z,2026-09-02 13:23:00,0.0,,chart
2026-09-02T07:54:00Z,2026-09-02 13:24:00,0.0,,chart
2026-09-02T07:55:00Z,2026-09-02 13:25:00,20.0,,chart
2026-09-02T07:56:00Z,2026-09-02 13:26:00,0.0,,chart
2026-09-02T07:57:00Z,2026-09-02 13:27:00,0.0,,chart
2026-09-02T07:58:00Z,2026-09-02 13:28:00,0.0,,chart
2026-09-02T07:59:00Z,2026-09-02 13:29:00,0.0,,chart
2026-09-02T08:00:00Z,2026-09-02 13:30:00,0.0,,chart
2026-09-02T08:01:00Z,2026-09-02 13:31:00,0.0,,chart
2026-09-02T08:02:00Z,2026-09-02 13:32:00,0.0,,chart
2026-09-02T08:03:00Z,2026-09-02 13:33:00,0.0,,chart
2026-09-02T08:04:00Z,2026-09-02 13:34:00,0.0,,chart
2026-09-02T08:05:00Z,2026-09-02 13:35:00,0.0,,chart
2026-09-02T08:06:00Z,2026-09-02 13:36:00,0.0,,chart
2026-09-02T08:07:00Z,2026-09-02 13:37:00,0.0,,chart
2026-09-02T08:08:00Z,2026-09-02 13:38:00,0.0,,chart
2026-09-02T08:09:00Z,2026-09-02 13:39:00,0.0,,chart
2026-09-02T08:10:00Z,2026-09-02 13:40:00,0.0,,chart
2026-09-02T08:11:00Z,2026-09-02 13:41:00,0.0,,chart
2026-09-02T08:12:00Z,2026-09-02 13:42:00,0.0,,chart
2026-09-02T08:13:00Z,2026-09-02 13:43:00,0.0,,chart
2026-09-02T08:14:00Z,2026-09-02 13:44:00,0.0,,chart
2026-09-02T08:15:00Z,2026-09-02 13:45:00,0.0,,chart
2026-09-02T08:16:00Z,2026-09-02 13:46:00,0.0,,chart
2026-09-02T08:17:00Z,2026-09-02 13:47:00,0.0,,chart
2026-09-02T08:18:00Z,2026-09-02 13:48:00,0.0,,chart
2026-09-02T08:19:00Z,2026-09-02 13:49:00,0.0,,chart
2026-09-02T08:20:00Z,2026-09-02 13:50:00,0.0,,chart
2026-09-02T08:21:00Z,2026-09-02 13:51:00,0.0,,chart
2026-09-02T08:22:00Z,2026-09-02 13:52:00,0.0,,chart
2026-09-02T08:23:00Z,2026-09-02 13:53:00,0.0,,chart
2026-09-02T08:24:00Z,2026-09-02 13:54:00,0.0,,chart
2026-09-02T08:25:00Z,2026-09-02 13:55:00,0.0,,chart
2026-09-02T08:26:00Z,2026-09-02 13:56:00,0.0,,chart
2026-09-02T08:27:00Z,2026-09-02 13:57:00,0.0,,chart
2026-09-02T08:28:00Z,2026-09-02 13:58:00,0.0,,chart
2026-09-02T08:29:00Z,2026-09-02 13:59:00,0.0,,chart
2026-09-02T08:30:00Z,2026-09-02 14:00:00,0.0,,chart
2026-09-02T08:31:00Z,2026-09-02 14:01:00,0.0,,chart
2026-09-02T08:32:00Z,2026-09-02 14:02:00,0.0,,chart
2026-09-02T08:33:00Z,2026-09-02 14:03:00,0.0,,chart
2026-09-02T08:34:00Z,2026-09-02 14:04:00,0.0,,chart
2026-09-02T08:35:00Z,2026-09-02 14:05:00,0.0,,chart
2026-09-02T08:36:00Z,2026-09-02 14:06:00,0.0,,chart
2026-09-02T08:37:00Z,2026-09-02 14:07:00,0.0,,chart
2026-09-02T08:38:00Z,2026-09-02 14:08:00,0.0,,chart
2026-09-02T08:39:00Z,2026-09-02 14:09:00,0.0,,chart
2026-09-02T08:40:00Z,2026-09-02 14:10:00,0.0,,chart
2026-09-02T08:41:00Z,2026-09-02 14:11:00,0.0,,chart
2026-09-02T08:42:00Z,2026-09-02 14:12:00,0.0,,chart
2026-09-02T08:43:00Z,2026-09-02 14:13:00,0.0,,chart
2026-09-02T08:44:00Z,2026-09-02 14:14:00,0.0,,chart
2026-09-02T08:45:00Z,2026-09-02 14:15:00,0.0,,chart
2026-09-02T08:46:00Z,2026-09-02 14:16:00,0.0,,chart
2026-09-02T08:47:00Z,2026-09-02 14:17:00,0.0,,chart
2026-09-02T08:48:00Z,2026-09-02 14:18:00,0.0,,chart
2026-09-02T08:49:00Z,2026-09-02 14:19:00,0.0,,chart
2026-09-02T08:50:00Z,2026-09-02 14:20:00,0.0,,chart
2026-09-02T08:51:00Z,2026-09-02 14:21:00,0.0,,chart
2026-09-02T08:52:00Z,2026-09-02 14:22:00,0.0,,chart
2026-09-02T08:53:00Z,2026-09-02 14:23:00,0.0,,chart
2026-09-02T08:54:00Z,2026-09-02 14:24:00,0.0,,chart
2026-09-02T08:55:00Z,2026-09-02 14:25:00,0.0,,chart
2026-09-02T08:56:00Z,2026-09-02 14:26:00,0.0,,chart
2026-09-02T08:57:00Z,2026-09-02 14:27:00,0.0,,chart
2026-09-02T08:58:00Z,2026-09-02 14:28:00,0.0,,chart
2026-09-02T08:59:00Z,2026-09-02 14:29:00,0.0,,chart
2026-09-02T09:00:00Z,2026-09-02 14:30:00,0.0,,chart
2026-09-02T09:01:00Z,2026-09-02 14:31:00,0.0,,chart
2026-09-02T09:02:00Z,2026-09-02 14:32:00,0.0,,chart
2026-09-02T09:03:00Z,2026-09-02 14:33:00,0.0,,chart
2026-09-02T09:04:00Z,2026-09-02 14:34:00,0.0,,chart
2026-09-02T09:05:00Z,2026-09-02 14:35:00,0.0,,chart
2026-09-02T09:06:00Z,2026-09-02 14:36:00,0.0,,chart
2026-09-02T09:07:00Z,2026-09-02 14:37:00,0.0,,chart
2026-09-02T09:08:00Z,2026-09-02 14:38:00,0.0,,chart
2026-09-02T09:09:00Z,2026-09-02 14:39:00,0.0,,chart
2026-09-02T09:10:00Z,2026-09-02 14:40:00,0.0,,chart
2026-09-02T09:11:00Z,2026-09-02 14:41:00,0.0,,chart
2026-09-02T09:12:00Z,2026-09-02 14:42:00,0.0,,chart
2026-09-02T09:13:00Z,2026-09-02 14:43:00,0.0,,chart
2026-09-02T09:14:00Z,2026-09-02 14:44:00,0.0,,chart
2026-09-02T09:15:00Z,2026-09-02 14:45:00,0.0,,chart
2026-09-02T09:16:00Z,2026-09-02 14:46:00,0.0,,chart
2026-09-02T09:17:00Z,2026-09-02 14:47:00,0.0,,chart
2026-09-02T09:18:00Z,2026-09-02 14:48:00,0.0,,chart
2026-09-02T09:19:00Z,2026-09-02 14:49:00,0.0,,chart
2026-09-02T09:20:00Z,2026-09-02 14:50:00,0.0,,chart
2026-09-02T09:21:00Z,2026-09-02 14:51:00,0.0,,chart
2026-09-02T09:22:00Z,2026-09-02 14:52:00,0.0,,chart
2026-09-02T09:23:00Z,2026-09-02 14:53:00,0.0,,chart
2026-09-02T09:24:00Z,2026-09-02 14:54:00,0.0,,chart
2026-09-02T09:25:00Z,2026-09-02 14:55:00,0.0,,chart
2026-09-02T09:26:00Z,2026-09-02 14:56:00,0.0,,chart
2026-09-02T09:27:00Z,2026-09-02 14:57:00,0.0,,chart
2026-09-02T09:28:00Z,2026-09-02 14:58:00,0.0,,chart
2026-09-02T09:29:00Z,2026-09-02 14:59:00,0.0,,chart
2026-09-02T09:30:00Z,2026-09-02 15:00:00,0.0,,chart
2026-09-02T09:31:00Z,2026-09-02 15:01:00,0.0,,chart
2026-09-02T09:32:00Z,2026-09-02 15:02:00,0.0,,chart
2026-09-02T09:33:00Z,2026-09-02 15:03:00,0.0,,chart
2026-09-02T09:34:00Z,2026-09-02 15:04:00,0.0,,chart
2026-09-02T09:35:00Z,2026-09-02 15:05:00,0.0,,chart
2026-09-02T09:36:00Z,2026-09-02 15:06:00,0.0,,chart
2026-09-02T09:37:00Z,2026-09-02 15:07:00,0.0,,chart
2026-09-02T09:38:00Z,2026-09-02 15:08:00,0.0,,chart
2026-09-02T09:39:00Z,2026-09-02 15:09:00,0.0,,chart
2026-09-02T09:40:00Z,2026-09-02 15:10:00,0.0,,chart
2026-09-02T09:41:00Z,2026-09-02 15:11:00,0.0,,chart
2026-09-02T09:42:00Z,2026-09-02 15:12:00,0.0,,chart
2026-09-02T09:43:00Z,2026-09-02 15:13:00,0.0,,chart
2026-09-02T09:44:00Z,2026-09-02 15:14:00,0.0,,chart
2026-09-02T09:45:00Z,2026-09-02 15:15:00,0.0,,chart
2026-09-02T09:46:00Z,2026-09-02 15:16:00,0.0,,chart
2026-09-02T09:47:00Z,2026-09-02 15:17:00,0.0,,chart
2026-09-02T09:48:00Z,2026-09-02 15:18:00,0.0,,chart
2026-09-02T09:49:00Z,2026-09-02 15:19:00,0.0,,chart
2026-09-02T09:50:00Z,2026-09-02 15:20:00,0.0,,chart
2026-09-02T09:51:00Z,2026-09-02 15:21:00,0.0,,chart
2026-09-02T09:52:00Z,2026-09-02 15:22:00,0.0,,chart
2026-09-02T09:53:00Z,2026-09-02 15:23:00,0.0,,chart
2026-09-02T09:54:00Z,2026-09-02 15:24:00,0.0,,chart
2026-09-02T09:55:00Z,2026-09-02 15:25:00,0.0,,chart
2026-09-02T09:56:00Z,2026-09-02 15:26:00,0.0,,chart
2026-09-02T09:57:00Z,2026-09-02 15:27:00,0.0,,chart
2026-09-02T09:58:00Z,2026-09-02 15:28:00,0.4,,chart
2026-09-02T09:59:00Z,2026-09-02 15:29:00,0.0,,chart
2026-09-02T10:00:00Z,2026-09-02 15:30:00,0.0,,chart
2026-09-02T10:01:00Z,2026-09-02 15:31:00,0.0,,chart
2026-09-02T10:02:00Z,2026-09-02 15:32:00,0.0,,chart
2026-09-02T10:03:00Z,2026-09-02 15:33:00,0.0,,chart
2026-09-02T10:04:00Z,2026-09-02 15:34:00,0.0,,chart
2026-09-02T10:05:00Z,2026-09-02 15:35:00,0.0,,chart
2026-09-02T10:06:00Z,2026-09-02 15:36:00,0.0,,chart
2026-09-02T10:07:00Z,2026-09-02 15:37:00,0.0,,chart
2026-09-02T10:08:00Z,2026-09-02 15:38:00,0.0,,chart
2026-09-02T10:09:00Z,2026-09-02 15:39:00,0.0,,chart
2026-09-02T10:10:00Z,2026-09-02 15:40:00,0.0,,chart
2026-09-02T10:11:00Z,2026-09-02 15:41:00,0.0,,chart
2026-09-02T10:12:00Z,2026-09-02 15:42:00,0.0,,chart
2026-09-02T10:13:00Z,2026-09-02 15:43:00,0.0,,chart
2026-09-02T10:14:00Z,2026-09-02 15:44:00,0.0,,chart
2026-09-02T10:15:00Z,2026-09-02 15:45:00,0.0,,chart
2026-09-02T10:16:00Z,2026-09-02 15:46:00,0.0,,chart
2026-09-02T10:17:00Z,2026-09-02 15:47:00,0.0,,chart
2026-09-02T10:18:00Z,2026-09-02 15:48:00,20.0,,chart
2026-09-02T10:19:00Z,2026-09-02 15:49:00,0.0,,chart
2026-09-02T10:20:00Z,2026-09-02 15:50:00,0.0,,chart
2026-09-02T10:21:00Z,2026-09-02 15:51:00,0.0,,chart
2026-09-02T10:22:00Z,2026-09-02 15:52:00,0.0,,chart
2026-09-02T10:23:00Z,2026-09-02 15:53:00,0.0,,chart
2026-09-02T10:24:00Z,2026-09-02 15:54:00,0.0,,chart
2026-09-02T10:25:00Z,2026-09-02 15:55:00,0.0,,chart
2026-09-02T10:26:00Z,2026-09-02 15:56:00,0.0,,chart
2026-09-02T10:27:00Z,2026-09-02 15:57:00,0.0,,chart
2026-09-02T10:28:00Z,2026-09-02 15:58:00,0.0,,chart
2026-09-02T10:29:00Z,2026-09-02 15:59:00,0.0,,chart
2026-09-02T10:30:00Z,2026-09-02 16:00:00,0.0,,chart
2026-09-02T10:31:00Z,2026-09-02 16:01:00,0.0,,chart
2026-09-02T10:32:00Z,2026-09-02 16:02:00,0.0,,chart
2026-09-02T10:33:00Z,2026-09-02 16:03:00,0.0,,chart
2026-09-02T10:34:00Z,2026-09-02 16:04:00,0.0,,chart
2026-09-02T10:35:00Z,2026-09-02 16:05:00,0.0,,chart
2026-09-02T10:36:00Z,2026-09-02 16:06:00,0.0,,chart
2026-09-02T10:37:00Z,2026-09-02 16:07:00,0.0,,chart
2026-09-02T10:38:00Z,2026-09-02 16:08:00,0.0,,chart
2026-09-02T10:39:00Z,2026-09-02 16:09:00,0.0,,chart
2026-09-02T10:40:00Z,2026-09-02 16:10:00,0.0,,chart
2026-09-02T10:41:00Z,2026-09-02 16:11:00,0.0,,chart
2026-09-02T10:42:00Z,2026-09-02 16:12:00,0.0,,chart
2026-09-02T10:43:00Z,2026-09-02 16:13:00,0.0,,chart
2026-09-02T10:44:00Z,2026-09-02 16:14:00,0.0,,chart
2026-09-02T10:45:00Z,2026-09-02 16:15:00,0.0,,chart
2026-09-02T10:46:00Z,2026-09-02 16:16:00,0.0,,chart
2026-09-02T10:47:00Z,2026-09-02 16:17:00,0.0,,chart
2026-09-02T10:48:00Z,2026-09-02 16:18:00,0.0,,chart
2026-09-02T10:49:00Z,2026-09-02 16:19:00,0.0,,chart
2026-09-02T10:50:00Z,2026-09-02 16:20:00,0.0,,chart
2026-09-02T10:51:00Z,2026-09-02 16:21:00,0.0,,chart
2026-09-02T10:52:00Z,2026-09-02 16:22:00,0.0,,chart
2026-09-02T10:53:00Z,2026-09-02 16:23:00,0.0,,chart
2026-09-02T10:54:00Z,2026-09-02 16:24:00,0.0,,chart
2026-09-02T10:55:00Z,2026-09-02 16:25:00,0.0,,chart
2026-09-02T10:56:00Z,2026-09-02 16:26:00,0.0,,chart
2026-09-02T10:57:00Z,2026-09-02 16:27:00,0.0,,chart
2026-09-02T10:58:00Z,2026-09-02 16:28:00,0.0,,chart
2026-09-02T10:59:00Z,2026-09-02 16:29:00,0.0,,chart
2026-09-02T11:00:00Z,2026-09-02 16:30:00,0.0,,chart
2026-09-02T11:01:00Z,2026-09-02 16:31:00,0.0,,chart
2026-09-02T11:02:00Z,2026-09-02 16:32:00,0.0,,chart
2026-09-02T11:03:00Z,2026-09-02 16:33:00,0.0,,chart
2026-09-02T11:04:00Z,2026-09-02 16:34:00,0.0,,chart
2026-09-02T11:05:00Z,2026-09-02 16:35:00,0.0,,chart
2026-09-02T11:06:00Z,2026-09-02 16:36:00,0.0,,chart
2026-09-02T11:07:00Z,2026-09-02 16:37:00,0.0,,chart
2026-09-02T11:08:00Z,2026-09-02 16:38:00,0.0,,chart
