# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Pulipanchakal Bridge
# unit_id: IDM
# device_key: 6iu3y061mm4g
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.8616   lon: 81.50703
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-05T20:09:00Z,2026-08-06 01:39:00,0.0,,chart
2026-08-05T20:10:00Z,2026-08-06 01:40:00,0.0,,chart
2026-08-05T20:11:00Z,2026-08-06 01:41:00,0.0,,chart
2026-08-05T20:12:00Z,2026-08-06 01:42:00,0.0,,chart
2026-08-05T20:13:00Z,2026-08-06 01:43:00,0.0,,chart
2026-08-05T20:14:00Z,2026-08-06 01:44:00,0.0,,chart
2026-08-05T20:15:00Z,2026-08-06 01:45:00,0.0,,chart
2026-08-05T20:16:00Z,2026-08-06 01:46:00,0.0,,chart
2026-08-05T20:17:00Z,2026-08-06 01:47:00,0.0,,chart
2026-08-05T20:18:00Z,2026-08-06 01:48:00,0.0,,chart
2026-08-05T20:19:00Z,2026-08-06 01:49:00,0.0,,chart
2026-08-05T20:20:00Z,2026-08-06 01:50:00,0.0,,chart
2026-08-05T20:21:00Z,2026-08-06 01:51:00,0.0,,chart
2026-08-05T20:22:00Z,2026-08-06 01:52:00,0.0,,chart
2026-08-05T20:23:00Z,2026-08-06 01:53:00,0.0,,chart
2026-08-05T20:24:00Z,2026-08-06 01:54:00,0.0,,chart
2026-08-05T20:25:00Z,2026-08-06 01:55:00,0.0,,chart
2026-08-05T20:26:00Z,2026-08-06 01:56:00,0.0,,chart
2026-08-05T20:27:00Z,2026-08-06 01:57:00,0.0,,chart
2026-08-05T20:28:00Z,2026-08-06 01:58:00,0.0,,chart
2026-08-05T20:29:00Z,2026-08-06 01:59:00,0.0,,chart
2026-08-05T20:30:00Z,2026-08-06 02:00:00,0.0,,chart
2026-08-05T20:31:00Z,2026-08-06 02:01:00,0.0,,chart
2026-08-05T20:32:00Z,2026-08-06 02:02:00,0.0,,chart
2026-08-05T20:33:00Z,2026-08-06 02:03:00,0.0,,chart
2026-08-05T20:34:00Z,2026-08-06 02:04:00,0.0,,chart
2026-08-05T20:35:00Z,2026-08-06 02:05:00,0.0,,chart
2026-08-05T20:36:00Z,2026-08-06 02:06:00,0.0,,chart
2026-08-05T20:37:00Z,2026-08-06 02:07:00,0.0,,chart
2026-08-05T20:38:00Z,2026-08-06 02:08:00,0.0,,chart
2026-08-05T20:39:00Z,2026-08-06 02:09:00,0.0,,chart
2026-08-05T20:40:00Z,2026-08-06 02:10:00,0.0,,chart
2026-08-05T20:41:00Z,2026-08-06 02:11:00,0.0,,chart
2026-08-05T20:42:00Z,2026-08-06 02:12:00,0.0,,chart
2026-08-05T20:43:00Z,2026-08-06 02:13:00,0.0,,chart
2026-08-05T20:44:00Z,2026-08-06 02:14:00,0.0,,chart
2026-08-05T20:45:00Z,2026-08-06 02:15:00,0.0,,chart
2026-08-05T20:46:00Z,2026-08-06 02:16:00,0.0,,chart
2026-08-05T20:47:00Z,2026-08-06 02:17:00,0.0,,chart
2026-08-05T20:48:00Z,2026-08-06 02:18:00,0.0,,chart
2026-08-05T20:49:00Z,2026-08-06 02:19:00,0.0,,chart
2026-08-05T20:50:00Z,2026-08-06 02:20:00,0.0,,chart
2026-08-05T20:51:00Z,2026-08-06 02:21:00,0.0,,chart
2026-08-05T20:52:00Z,2026-08-06 02:22:00,0.0,,chart
2026-08-05T20:53:00Z,2026-08-06 02:23:00,0.0,,chart
2026-08-05T20:54:00Z,2026-08-06 02:24:00,0.0,,chart
2026-08-05T20:55:00Z,2026-08-06 02:25:00,0.0,,chart
2026-08-05T20:56:00Z,2026-08-06 02:26:00,0.0,,chart
2026-08-05T20:57:00Z,2026-08-06 02:27:00,0.0,,chart
2026-08-05T20:58:00Z,2026-08-06 02:28:00,0.0,,chart
2026-08-05T20:59:00Z,2026-08-06 02:29:00,0.0,,chart
2026-08-05T21:00:00Z,2026-08-06 02:30:00,0.0,,chart
2026-08-05T21:01:00Z,2026-08-06 02:31:00,0.0,,chart
2026-08-05T21:02:00Z,2026-08-06 02:32:00,0.0,,chart
2026-08-05T21:03:00Z,2026-08-06 02:33:00,0.0,,chart
2026-08-05T21:04:00Z,2026-08-06 02:34:00,0.0,,chart
2026-08-05T21:05:00Z,2026-08-06 02:35:00,0.0,,chart
2026-08-05T21:06:00Z,2026-08-06 02:36:00,0.0,,chart
2026-08-05T21:07:00Z,2026-08-06 02:37:00,0.0,,chart
2026-08-05T21:08:00Z,2026-08-06 02:38:00,0.0,,chart
2026-08-05T21:09:00Z,2026-08-06 02:39:00,0.0,,chart
2026-08-05T21:10:00Z,2026-08-06 02:40:00,0.0,,chart
2026-08-05T21:11:00Z,2026-08-06 02:41:00,0.0,,chart
2026-08-05T21:12:00Z,2026-08-06 02:42:00,0.0,,chart
2026-08-05T21:13:00Z,2026-08-06 02:43:00,0.0,,chart
2026-08-05T21:14:00Z,2026-08-06 02:44:00,0.0,,chart
2026-08-05T21:15:00Z,2026-08-06 02:45:00,0.0,,chart
2026-08-05T21:16:00Z,2026-08-06 02:46:00,0.0,,chart
2026-08-05T21:17:00Z,2026-08-06 02:47:00,0.0,,chart
2026-08-05T21:18:00Z,2026-08-06 02:48:00,0.0,,chart
2026-08-05T21:19:00Z,2026-08-06 02:49:00,0.0,,chart
2026-08-05T21:20:00Z,2026-08-06 02:50:00,0.0,,chart
2026-08-05T21:21:00Z,2026-08-06 02:51:00,0.0,,chart
2026-08-05T21:22:00Z,2026-08-06 02:52:00,0.0,,chart
2026-08-05T21:23:00Z,2026-08-06 02:53:00,0.0,,chart
2026-08-05T21:24:00Z,2026-08-06 02:54:00,0.0,,chart
2026-08-05T21:25:00Z,2026-08-06 02:55:00,0.0,,chart
2026-08-05T21:26:00Z,2026-08-06 02:56:00,0.0,,chart
2026-08-05T21:27:00Z,2026-08-06 02:57:00,0.0,,chart
2026-08-05T21:28:00Z,2026-08-06 02:58:00,0.0,,chart
2026-08-05T21:29:00Z,2026-08-06 02:59:00,0.0,,chart
2026-08-05T21:30:00Z,2026-08-06 03:00:00,0.0,,chart
2026-08-05T21:31:00Z,2026-08-06 03:01:00,0.0,,chart
2026-08-05T21:32:00Z,2026-08-06 03:02:00,0.0,,chart
2026-08-05T21:33:00Z,2026-08-06 03:03:00,0.0,,chart
2026-08-05T21:34:00Z,2026-08-06 03:04:00,0.0,,chart
2026-08-05T21:35:00Z,2026-08-06 03:05:00,0.0,,chart
2026-08-05T21:36:00Z,2026-08-06 03:06:00,0.0,,chart
2026-08-05T21:37:00Z,2026-08-06 03:07:00,0.0,,chart
2026-08-05T21:38:00Z,2026-08-06 03:08:00,0.0,,chart
2026-08-05T21:39:00Z,2026-08-06 03:09:00,0.0,,chart
2026-08-05T21:40:00Z,2026-08-06 03:10:00,0.0,,chart
2026-08-05T21:41:00Z,2026-08-06 03:11:00,0.0,,chart
2026-08-05T21:42:00Z,2026-08-06 03:12:00,0.0,,chart
2026-08-05T21:43:00Z,2026-08-06 03:13:00,0.0,,chart
2026-08-05T21:44:00Z,2026-08-06 03:14:00,0.0,,chart
2026-08-05T21:45:00Z,2026-08-06 03:15:00,0.0,,chart
2026-08-05T21:46:00Z,2026-08-06 03:16:00,0.0,,chart
2026-08-05T21:47:00Z,2026-08-06 03:17:00,0.0,,chart
2026-08-05T21:48:00Z,2026-08-06 03:18:00,0.0,,chart
2026-08-05T21:49:00Z,2026-08-06 03:19:00,0.0,,chart
2026-08-05T21:50:00Z,2026-08-06 03:20:00,0.0,,chart
2026-08-05T21:51:00Z,2026-08-06 03:21:00,0.0,,chart
2026-08-05T21:52:00Z,2026-08-06 03:22:00,0.0,,chart
2026-08-05T21:53:00Z,2026-08-06 03:23:00,0.0,,chart
2026-08-05T21:54:00Z,2026-08-06 03:24:00,0.0,,chart
2026-08-05T21:55:00Z,2026-08-06 03:25:00,0.0,,chart
2026-08-05T21:56:00Z,2026-08-06 03:26:00,0.0,,chart
2026-08-05T21:57:00Z,2026-08-06 03:27:00,0.0,,chart
2026-08-05T21:58:00Z,2026-08-06 03:28:00,0.0,,chart
2026-08-05T21:59:00Z,2026-08-06 03:29:00,0.0,,chart
2026-08-05T22:00:00Z,2026-08-06 03:30:00,0.0,,chart
2026-08-05T22:01:00Z,2026-08-06 03:31:00,0.0,,chart
2026-08-05T22:02:00Z,2026-08-06 03:32:00,0.0,,chart
2026-08-05T22:03:00Z,2026-08-06 03:33:00,0.0,,chart
2026-08-05T22:04:00Z,2026-08-06 03:34:00,0.0,,chart
2026-08-05T22:05:00Z,2026-08-06 03:35:00,0.0,,chart
2026-08-05T22:06:00Z,2026-08-06 03:36:00,0.0,,chart
2026-08-05T22:07:00Z,2026-08-06 03:37:00,0.0,,chart
2026-08-05T22:08:00Z,2026-08-06 03:38:00,0.0,,chart
2026-08-05T22:09:00Z,2026-08-06 03:39:00,0.0,,chart
2026-08-05T22:10:00Z,2026-08-06 03:40:00,0.0,,chart
2026-08-05T22:11:00Z,2026-08-06 03:41:00,0.0,,chart
2026-08-05T22:12:00Z,2026-08-06 03:42:00,0.0,,chart
2026-08-05T22:13:00Z,2026-08-06 03:43:00,0.0,,chart
2026-08-05T22:14:00Z,2026-08-06 03:44:00,0.0,,chart
2026-08-05T22:15:00Z,2026-08-06 03:45:00,0.0,,chart
2026-08-05T22:16:00Z,2026-08-06 03:46:00,0.0,,chart
2026-08-05T22:17:00Z,2026-08-06 03:47:00,0.0,,chart
2026-08-05T22:18:00Z,2026-08-06 03:48:00,0.0,,chart
2026-08-05T22:19:00Z,2026-08-06 03:49:00,0.0,,chart
2026-08-05T22:20:00Z,2026-08-06 03:50:00,0.0,,chart
2026-08-05T22:21:00Z,2026-08-06 03:51:00,0.0,,chart
2026-08-05T22:22:00Z,2026-08-06 03:52:00,0.0,,chart
2026-08-05T22:23:00Z,2026-08-06 03:53:00,0.0,,chart
2026-08-05T22:24:00Z,2026-08-06 03:54:00,0.0,,chart
2026-08-05T22:25:00Z,2026-08-06 03:55:00,0.0,,chart
2026-08-05T22:26:00Z,2026-08-06 03:56:00,0.0,,chart
2026-08-05T22:27:00Z,2026-08-06 03:57:00,0.0,,chart
2026-08-05T22:28:00Z,2026-08-06 03:58:00,0.0,,chart
2026-08-05T22:29:00Z,2026-08-06 03:59:00,0.0,,chart
2026-08-05T22:30:00Z,2026-08-06 04:00:00,0.0,,chart
2026-08-05T22:31:00Z,2026-08-06 04:01:00,0.0,,chart
2026-08-05T22:32:00Z,2026-08-06 04:02:00,0.0,,chart
2026-08-05T22:33:00Z,2026-08-06 04:03:00,0.0,,chart
2026-08-05T22:34:00Z,2026-08-06 04:04:00,0.0,,chart
2026-08-05T22:35:00Z,2026-08-06 04:05:00,0.0,,chart
2026-08-05T22:36:00Z,2026-08-06 04:06:00,0.0,,chart
2026-08-05T22:37:00Z,2026-08-06 04:07:00,0.0,,chart
2026-08-05T22:38:00Z,2026-08-06 04:08:00,0.0,,chart
2026-08-05T22:39:00Z,2026-08-06 04:09:00,0.0,,chart
2026-08-05T22:40:00Z,2026-08-06 04:10:00,0.0,,chart
2026-08-05T22:41:00Z,2026-08-06 04:11:00,0.0,,chart
2026-08-05T22:42:00Z,2026-08-06 04:12:00,0.0,,chart
2026-08-05T22:43:00Z,2026-08-06 04:13:00,0.0,,chart
2026-08-05T22:44:00Z,2026-08-06 04:14:00,0.0,,chart
2026-08-05T22:45:00Z,2026-08-06 04:15:00,0.0,,chart
2026-08-05T22:46:00Z,2026-08-06 04:16:00,0.0,,chart
2026-08-05T22:47:00Z,2026-08-06 04:17:00,0.0,,chart
2026-08-05T22:48:00Z,2026-08-06 04:18:00,0.0,,chart
2026-08-05T22:49:00Z,2026-08-06 04:19:00,0.0,,chart
2026-08-05T22:50:00Z,2026-08-06 04:20:00,0.0,,chart
2026-08-05T22:51:00Z,2026-08-06 04:21:00,0.0,,chart
2026-08-05T22:52:00Z,2026-08-06 04:22:00,0.0,,chart
2026-08-05T22:53:00Z,2026-08-06 04:23:00,0.0,,chart
2026-08-05T22:54:00Z,2026-08-06 04:24:00,0.0,,chart
2026-08-05T22:55:00Z,2026-08-06 04:25:00,0.0,,chart
2026-08-05T22:56:00Z,2026-08-06 04:26:00,0.0,,chart
2026-08-05T22:57:00Z,2026-08-06 04:27:00,0.0,,chart
2026-08-05T22:58:00Z,2026-08-06 04:28:00,0.0,,chart
2026-08-05T22:59:00Z,2026-08-06 04:29:00,0.0,,chart
2026-08-05T23:00:00Z,2026-08-06 04:30:00,0.0,,chart
2026-08-05T23:01:00Z,2026-08-06 04:31:00,0.0,,chart
2026-08-05T23:02:00Z,2026-08-06 04:32:00,0.0,,chart
2026-08-05T23:03:00Z,2026-08-06 04:33:00,0.0,,chart
2026-08-05T23:04:00Z,2026-08-06 04:34:00,0.0,,chart
2026-08-05T23:05:00Z,2026-08-06 04:35:00,0.0,,chart
2026-08-05T23:06:00Z,2026-08-06 04:36:00,0.0,,chart
2026-08-05T23:07:00Z,2026-08-06 04:37:00,0.0,,chart
2026-08-05T23:08:00Z,2026-08-06 04:38:00,0.0,,chart
2026-08-05T23:09:00Z,2026-08-06 04:39:00,0.0,,chart
2026-08-05T23:10:00Z,2026-08-06 04:40:00,0.0,,chart
2026-08-05T23:11:00Z,2026-08-06 04:41:00,0.0,,chart
2026-08-05T23:12:00Z,2026-08-06 04:42:00,0.0,,chart
2026-08-05T23:13:00Z,2026-08-06 04:43:00,0.0,,chart
2026-08-05T23:14:00Z,2026-08-06 04:44:00,0.0,,chart
2026-08-05T23:15:00Z,2026-08-06 04:45:00,0.0,,chart
2026-08-05T23:16:00Z,2026-08-06 04:46:00,0.0,,chart
2026-08-05T23:17:00Z,2026-08-06 04:47:00,0.0,,chart
2026-08-05T23:18:00Z,2026-08-06 04:48:00,0.0,,chart
2026-08-05T23:19:00Z,2026-08-06 04:49:00,0.0,,chart
2026-08-05T23:20:00Z,2026-08-06 04:50:00,0.0,,chart
2026-08-05T23:21:00Z,2026-08-06 04:51:00,0.0,,chart
2026-08-05T23:22:00Z,2026-08-06 04:52:00,0.0,,chart
2026-08-05T23:23:00Z,2026-08-06 04:53:00,0.0,,chart
2026-08-05T23:24:00Z,2026-08-06 04:54:00,0.0,,chart
2026-08-05T23:25:00Z,2026-08-06 04:55:00,0.0,,chart
2026-08-05T23:26:00Z,2026-08-06 04:56:00,0.0,,chart
2026-08-05T23:27:00Z,2026-08-06 04:57:00,0.0,,chart
2026-08-05T23:28:00Z,2026-08-06 04:58:00,0.0,,chart
2026-08-05T23:29:00Z,2026-08-06 04:59:00,0.0,,chart
2026-08-05T23:30:00Z,2026-08-06 05:00:00,0.0,,chart
2026-08-05T23:31:00Z,2026-08-06 05:01:00,0.0,,chart
2026-08-05T23:32:00Z,2026-08-06 05:02:00,0.0,,chart
2026-08-05T23:33:00Z,2026-08-06 05:03:00,0.0,,chart
2026-08-05T23:34:00Z,2026-08-06 05:04:00,0.0,,chart
2026-08-05T23:35:00Z,2026-08-06 05:05:00,0.0,,chart
2026-08-05T23:36:00Z,2026-08-06 05:06:00,0.0,,chart
2026-08-05T23:37:00Z,2026-08-06 05:07:00,0.0,,chart
2026-08-05T23:38:00Z,2026-08-06 05:08:00,0.0,,chart
2026-08-05T23:39:00Z,2026-08-06 05:09:00,0.0,,chart
2026-08-05T23:40:00Z,2026-08-06 05:10:00,0.0,,chart
2026-08-05T23:41:00Z,2026-08-06 05:11:00,0.0,,chart
2026-08-05T23:42:00Z,2026-08-06 05:12:00,0.0,,chart
2026-08-05T23:43:00Z,2026-08-06 05:13:00,0.0,,chart
2026-08-05T23:44:00Z,2026-08-06 05:14:00,0.0,,chart
2026-08-05T23:45:00Z,2026-08-06 05:15:00,0.0,,chart
2026-08-05T23:46:00Z,2026-08-06 05:16:00,0.0,,chart
2026-08-05T23:47:00Z,2026-08-06 05:17:00,0.0,,chart
2026-08-05T23:48:00Z,2026-08-06 05:18:00,0.0,,chart
2026-08-05T23:49:00Z,2026-08-06 05:19:00,0.0,,chart
2026-08-05T23:50:00Z,2026-08-06 05:20:00,0.0,,chart
2026-08-05T23:51:00Z,2026-08-06 05:21:00,0.0,,chart
2026-08-05T23:52:00Z,2026-08-06 05:22:00,0.0,,chart
2026-08-05T23:53:00Z,2026-08-06 05:23:00,0.0,,chart
2026-08-05T23:54:00Z,2026-08-06 05:24:00,0.0,,chart
2026-08-05T23:55:00Z,2026-08-06 05:25:00,0.0,,chart
2026-08-05T23:56:00Z,2026-08-06 05:26:00,0.0,,chart
2026-08-05T23:57:00Z,2026-08-06 05:27:00,0.0,,chart
2026-08-05T23:58:00Z,2026-08-06 05:28:00,0.0,,chart
2026-08-05T23:59:00Z,2026-08-06 05:29:00,0.0,,chart
2026-08-06T00:00:00Z,2026-08-06 05:30:00,0.0,,chart
2026-08-06T00:01:00Z,2026-08-06 05:31:00,0.0,,chart
2026-08-06T00:02:00Z,2026-08-06 05:32:00,0.0,,chart
2026-08-06T00:03:00Z,2026-08-06 05:33:00,0.0,,chart
2026-08-06T00:04:00Z,2026-08-06 05:34:00,0.0,,chart
2026-08-06T00:05:00Z,2026-08-06 05:35:00,0.0,,chart
2026-08-06T00:06:00Z,2026-08-06 05:36:00,0.0,,chart
2026-08-06T00:07:00Z,2026-08-06 05:37:00,0.0,,chart
2026-08-06T00:08:00Z,2026-08-06 05:38:00,0.0,,chart
2026-08-06T00:09:00Z,2026-08-06 05:39:00,0.0,,chart
2026-08-06T00:10:00Z,2026-08-06 05:40:00,0.0,,chart
2026-08-06T00:11:00Z,2026-08-06 05:41:00,0.0,,chart
2026-08-06T00:12:00Z,2026-08-06 05:42:00,0.0,,chart
2026-08-06T00:13:00Z,2026-08-06 05:43:00,0.0,,chart
2026-08-06T00:14:00Z,2026-08-06 05:44:00,0.0,,chart
2026-08-06T00:15:00Z,2026-08-06 05:45:00,0.0,,chart
2026-08-06T00:16:00Z,2026-08-06 05:46:00,0.0,,chart
2026-08-06T00:17:00Z,2026-08-06 05:47:00,0.0,,chart
2026-08-06T00:18:00Z,2026-08-06 05:48:00,0.0,,chart
2026-08-06T00:19:00Z,2026-08-06 05:49:00,0.0,,chart
2026-08-06T00:20:00Z,2026-08-06 05:50:00,0.0,,chart
2026-08-06T00:21:00Z,2026-08-06 05:51:00,0.0,,chart
2026-08-06T00:22:00Z,2026-08-06 05:52:00,0.0,,chart
2026-08-06T00:23:00Z,2026-08-06 05:53:00,0.0,,chart
2026-08-06T00:24:00Z,2026-08-06 05:54:00,0.0,,chart
2026-08-06T00:25:00Z,2026-08-06 05:55:00,0.0,,chart
2026-08-06T00:26:00Z,2026-08-06 05:56:00,0.0,,chart
2026-08-06T00:27:00Z,2026-08-06 05:57:00,0.0,,chart
2026-08-06T00:28:00Z,2026-08-06 05:58:00,0.0,,chart
2026-08-06T00:29:00Z,2026-08-06 05:59:00,0.0,,chart
2026-08-06T00:30:00Z,2026-08-06 06:00:00,0.0,,chart
2026-08-06T00:31:00Z,2026-08-06 06:01:00,0.0,,chart
2026-08-06T00:32:00Z,2026-08-06 06:02:00,0.0,,chart
2026-08-06T00:33:00Z,2026-08-06 06:03:00,0.0,,chart
2026-08-06T00:34:00Z,2026-08-06 06:04:00,0.0,,chart
2026-08-06T00:35:00Z,2026-08-06 06:05:00,0.0,,chart
2026-08-06T00:36:00Z,2026-08-06 06:06:00,0.0,,chart
2026-08-06T00:37:00Z,2026-08-06 06:07:00,0.0,,chart
2026-08-06T00:38:00Z,2026-08-06 06:08:00,0.0,,chart
2026-08-06T00:39:00Z,2026-08-06 06:09:00,0.0,,chart
2026-08-06T00:40:00Z,2026-08-06 06:10:00,0.0,,chart
2026-08-06T00:41:00Z,2026-08-06 06:11:00,0.0,,chart
2026-08-06T00:42:00Z,2026-08-06 06:12:00,0.0,,chart
2026-08-06T00:43:00Z,2026-08-06 06:13:00,0.0,,chart
2026-08-06T00:44:00Z,2026-08-06 06:14:00,0.0,,chart
2026-08-06T00:45:00Z,2026-08-06 06:15:00,0.0,,chart
2026-08-06T00:46:00Z,2026-08-06 06:16:00,0.0,,chart
2026-08-06T00:47:00Z,2026-08-06 06:17:00,0.0,,chart
2026-08-06T00:48:00Z,2026-08-06 06:18:00,0.0,,chart
2026-08-06T00:49:00Z,2026-08-06 06:19:00,0.0,,chart
2026-08-06T00:50:00Z,2026-08-06 06:20:00,0.0,,chart
2026-08-06T00:51:00Z,2026-08-06 06:21:00,0.0,,chart
2026-08-06T00:52:00Z,2026-08-06 06:22:00,0.0,,chart
2026-08-06T00:53:00Z,2026-08-06 06:23:00,0.0,,chart
2026-08-06T00:54:00Z,2026-08-06 06:24:00,0.0,,chart
2026-08-06T00:55:00Z,2026-08-06 06:25:00,0.0,,chart
2026-08-06T00:56:00Z,2026-08-06 06:26:00,0.0,,chart
2026-08-06T00:57:00Z,2026-08-06 06:27:00,0.0,,chart
2026-08-06T00:58:00Z,2026-08-06 06:28:00,0.0,,chart
2026-08-06T00:59:00Z,2026-08-06 06:29:00,0.0,,chart
2026-08-06T01:00:00Z,2026-08-06 06:30:00,0.0,,chart
2026-08-06T01:01:00Z,2026-08-06 06:31:00,0.0,,chart
2026-08-06T01:02:00Z,2026-08-06 06:32:00,0.0,,chart
2026-08-06T01:03:00Z,2026-08-06 06:33:00,0.0,,chart
2026-08-06T01:04:00Z,2026-08-06 06:34:00,0.0,,chart
2026-08-06T01:05:00Z,2026-08-06 06:35:00,0.0,,chart
2026-08-06T01:06:00Z,2026-08-06 06:36:00,0.0,,chart
2026-08-06T01:07:00Z,2026-08-06 06:37:00,0.0,,chart
2026-08-06T01:08:00Z,2026-08-06 06:38:00,0.0,,chart
2026-08-06T01:09:00Z,2026-08-06 06:39:00,0.0,,chart
2026-08-06T01:10:00Z,2026-08-06 06:40:00,0.0,,chart
2026-08-06T01:11:00Z,2026-08-06 06:41:00,0.0,,chart
2026-08-06T01:12:00Z,2026-08-06 06:42:00,0.0,,chart
2026-08-06T01:13:00Z,2026-08-06 06:43:00,0.0,,chart
2026-08-06T01:14:00Z,2026-08-06 06:44:00,0.0,,chart
2026-08-06T01:15:00Z,2026-08-06 06:45:00,0.0,,chart
2026-08-06T01:16:00Z,2026-08-06 06:46:00,0.0,,chart
2026-08-06T01:17:00Z,2026-08-06 06:47:00,0.0,,chart
2026-08-06T01:18:00Z,2026-08-06 06:48:00,0.0,,chart
2026-08-06T01:19:00Z,2026-08-06 06:49:00,0.0,,chart
2026-08-06T01:20:00Z,2026-08-06 06:50:00,0.0,,chart
2026-08-06T01:21:00Z,2026-08-06 06:51:00,0.0,,chart
2026-08-06T01:22:00Z,2026-08-06 06:52:00,0.0,,chart
2026-08-06T01:23:00Z,2026-08-06 06:53:00,0.0,,chart
2026-08-06T01:24:00Z,2026-08-06 06:54:00,0.0,,chart
2026-08-06T01:25:00Z,2026-08-06 06:55:00,0.0,,chart
2026-08-06T01:26:00Z,2026-08-06 06:56:00,0.0,,chart
2026-08-06T01:27:00Z,2026-08-06 06:57:00,0.0,,chart
2026-08-06T01:28:00Z,2026-08-06 06:58:00,0.0,,chart
2026-08-06T01:29:00Z,2026-08-06 06:59:00,0.0,,chart
2026-08-06T01:30:00Z,2026-08-06 07:00:00,0.0,,chart
2026-08-06T01:31:00Z,2026-08-06 07:01:00,0.0,,chart
2026-08-06T01:32:00Z,2026-08-06 07:02:00,0.0,,chart
2026-08-06T01:33:00Z,2026-08-06 07:03:00,0.0,,chart
2026-08-06T01:34:00Z,2026-08-06 07:04:00,0.0,,chart
2026-08-06T01:35:00Z,2026-08-06 07:05:00,0.0,,chart
2026-08-06T01:36:00Z,2026-08-06 07:06:00,0.0,,chart
2026-08-06T01:37:00Z,2026-08-06 07:07:00,0.0,,chart
2026-08-06T01:38:00Z,2026-08-06 07:08:00,0.0,,chart
2026-08-06T01:39:00Z,2026-08-06 07:09:00,0.0,,chart
2026-08-06T01:40:00Z,2026-08-06 07:10:00,0.0,,chart
2026-08-06T01:41:00Z,2026-08-06 07:11:00,0.0,,chart
2026-08-06T01:42:00Z,2026-08-06 07:12:00,0.0,,chart
2026-08-06T01:43:00Z,2026-08-06 07:13:00,0.0,,chart
2026-08-06T01:44:00Z,2026-08-06 07:14:00,0.0,,chart
2026-08-06T01:45:00Z,2026-08-06 07:15:00,0.0,,chart
2026-08-06T01:46:00Z,2026-08-06 07:16:00,0.0,,chart
2026-08-06T01:47:00Z,2026-08-06 07:17:00,0.0,,chart
2026-08-06T01:48:00Z,2026-08-06 07:18:00,0.0,,chart
2026-08-06T01:49:00Z,2026-08-06 07:19:00,0.0,,chart
2026-08-06T01:50:00Z,2026-08-06 07:20:00,0.0,,chart
2026-08-06T01:51:00Z,2026-08-06 07:21:00,0.0,,chart
2026-08-06T01:52:00Z,2026-08-06 07:22:00,0.0,,chart
2026-08-06T01:53:00Z,2026-08-06 07:23:00,0.0,,chart
2026-08-06T01:54:00Z,2026-08-06 07:24:00,0.0,,chart
2026-08-06T01:55:00Z,2026-08-06 07:25:00,0.0,,chart
2026-08-06T01:56:00Z,2026-08-06 07:26:00,0.0,,chart
2026-08-06T01:57:00Z,2026-08-06 07:27:00,0.0,,chart
2026-08-06T01:58:00Z,2026-08-06 07:28:00,0.0,,chart
2026-08-06T01:59:00Z,2026-08-06 07:29:00,0.0,,chart
2026-08-06T02:00:00Z,2026-08-06 07:30:00,0.0,,chart
2026-08-06T02:01:00Z,2026-08-06 07:31:00,0.0,,chart
2026-08-06T02:02:00Z,2026-08-06 07:32:00,0.0,,chart
2026-08-06T02:03:00Z,2026-08-06 07:33:00,0.0,,chart
2026-08-06T02:04:00Z,2026-08-06 07:34:00,0.0,,chart
2026-08-06T02:05:00Z,2026-08-06 07:35:00,0.0,,chart
2026-08-06T02:06:00Z,2026-08-06 07:36:00,0.0,,chart
2026-08-06T02:07:00Z,2026-08-06 07:37:00,0.0,,chart
2026-08-06T02:08:00Z,2026-08-06 07:38:00,0.0,,chart
2026-08-06T02:09:00Z,2026-08-06 07:39:00,0.0,,chart
2026-08-06T02:10:00Z,2026-08-06 07:40:00,0.0,,chart
2026-08-06T02:11:00Z,2026-08-06 07:41:00,0.0,,chart
2026-08-06T02:12:00Z,2026-08-06 07:42:00,0.0,,chart
2026-08-06T02:13:00Z,2026-08-06 07:43:00,0.0,,chart
2026-08-06T02:14:00Z,2026-08-06 07:44:00,0.0,,chart
2026-08-06T02:15:00Z,2026-08-06 07:45:00,0.0,,chart
2026-08-06T02:16:00Z,2026-08-06 07:46:00,0.0,,chart
2026-08-06T02:17:00Z,2026-08-06 07:47:00,0.0,,chart
2026-08-06T02:18:00Z,2026-08-06 07:48:00,0.0,,chart
2026-08-06T02:19:00Z,2026-08-06 07:49:00,0.0,,chart
2026-08-06T02:20:00Z,2026-08-06 07:50:00,0.0,,chart
2026-08-06T02:21:00Z,2026-08-06 07:51:00,0.0,,chart
2026-08-06T02:22:00Z,2026-08-06 07:52:00,0.0,,chart
2026-08-06T02:23:00Z,2026-08-06 07:53:00,0.0,,chart
2026-08-06T02:24:00Z,2026-08-06 07:54:00,0.0,,chart
2026-08-06T02:25:00Z,2026-08-06 07:55:00,0.0,,chart
2026-08-06T02:26:00Z,2026-08-06 07:56:00,0.0,,chart
2026-08-06T02:27:00Z,2026-08-06 07:57:00,0.0,,chart
2026-08-06T02:28:00Z,2026-08-06 07:58:00,0.0,,chart
2026-08-06T02:29:00Z,2026-08-06 07:59:00,0.0,,chart
2026-08-06T02:30:00Z,2026-08-06 08:00:00,0.0,,chart
2026-08-06T02:31:00Z,2026-08-06 08:01:00,0.0,,chart
