# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galathura Oya (Ayagama)
# unit_id: ID4
# device_key: 6nb2troqa5c0
# type: river_level   region: ratnapura
# value unit: m   max_level_m: 12
# lat: 6.695   lon: 80.385
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-08T20:29:00Z,2026-08-09 01:59:00,1.14,,chart
2026-08-08T20:30:00Z,2026-08-09 02:00:00,1.14,,chart
2026-08-08T20:31:00Z,2026-08-09 02:01:00,1.14,,chart
2026-08-08T20:32:00Z,2026-08-09 02:02:00,1.14,,chart
2026-08-08T20:33:00Z,2026-08-09 02:03:00,1.14,,chart
2026-08-08T20:34:00Z,2026-08-09 02:04:00,1.14,,chart
2026-08-08T20:35:00Z,2026-08-09 02:05:00,1.14,,chart
2026-08-08T20:36:00Z,2026-08-09 02:06:00,1.14,,chart
2026-08-08T20:37:00Z,2026-08-09 02:07:00,1.13,,chart
2026-08-08T20:38:00Z,2026-08-09 02:08:00,1.14,,chart
2026-08-08T20:39:00Z,2026-08-09 02:09:00,1.14,,chart
2026-08-08T20:40:00Z,2026-08-09 02:10:00,1.13,,chart
2026-08-08T20:41:00Z,2026-08-09 02:11:00,1.13,,chart
2026-08-08T20:42:00Z,2026-08-09 02:12:00,1.13,,chart
2026-08-08T20:43:00Z,2026-08-09 02:13:00,1.14,,chart
2026-08-08T20:44:00Z,2026-08-09 02:14:00,1.13,,chart
2026-08-08T20:45:00Z,2026-08-09 02:15:00,1.13,,chart
2026-08-08T20:46:00Z,2026-08-09 02:16:00,1.13,,chart
2026-08-08T20:47:00Z,2026-08-09 02:17:00,1.13,,chart
2026-08-08T20:48:00Z,2026-08-09 02:18:00,1.14,,chart
2026-08-08T20:49:00Z,2026-08-09 02:19:00,1.14,,chart
2026-08-08T20:50:00Z,2026-08-09 02:20:00,1.14,,chart
2026-08-08T20:51:00Z,2026-08-09 02:21:00,1.14,,chart
2026-08-08T20:52:00Z,2026-08-09 02:22:00,1.14,,chart
2026-08-08T20:53:00Z,2026-08-09 02:23:00,1.14,,chart
2026-08-08T20:54:00Z,2026-08-09 02:24:00,1.14,,chart
2026-08-08T20:55:00Z,2026-08-09 02:25:00,1.14,,chart
2026-08-08T20:56:00Z,2026-08-09 02:26:00,1.14,,chart
2026-08-08T20:57:00Z,2026-08-09 02:27:00,1.14,,chart
2026-08-08T20:58:00Z,2026-08-09 02:28:00,1.14,,chart
2026-08-08T20:59:00Z,2026-08-09 02:29:00,1.14,,chart
2026-08-08T21:00:00Z,2026-08-09 02:30:00,1.14,,chart
2026-08-08T21:01:00Z,2026-08-09 02:31:00,1.14,,chart
2026-08-08T21:02:00Z,2026-08-09 02:32:00,1.14,,chart
2026-08-08T21:03:00Z,2026-08-09 02:33:00,1.14,,chart
2026-08-08T21:04:00Z,2026-08-09 02:34:00,1.14,,chart
2026-08-08T21:05:00Z,2026-08-09 02:35:00,1.14,,chart
2026-08-08T21:06:00Z,2026-08-09 02:36:00,1.14,,chart
2026-08-08T21:07:00Z,2026-08-09 02:37:00,1.14,,chart
2026-08-08T21:08:00Z,2026-08-09 02:38:00,1.14,,chart
2026-08-08T21:09:00Z,2026-08-09 02:39:00,1.14,,chart
2026-08-08T21:10:00Z,2026-08-09 02:40:00,1.14,,chart
2026-08-08T21:11:00Z,2026-08-09 02:41:00,1.14,,chart
2026-08-08T21:12:00Z,2026-08-09 02:42:00,1.14,,chart
2026-08-08T21:13:00Z,2026-08-09 02:43:00,1.14,,chart
2026-08-08T21:14:00Z,2026-08-09 02:44:00,1.14,,chart
2026-08-08T21:15:00Z,2026-08-09 02:45:00,1.14,,chart
2026-08-08T21:16:00Z,2026-08-09 02:46:00,1.14,,chart
2026-08-08T21:17:00Z,2026-08-09 02:47:00,1.14,,chart
2026-08-08T21:18:00Z,2026-08-09 02:48:00,1.14,,chart
2026-08-08T21:19:00Z,2026-08-09 02:49:00,1.14,,chart
2026-08-08T21:20:00Z,2026-08-09 02:50:00,1.14,,chart
2026-08-08T21:21:00Z,2026-08-09 02:51:00,1.14,,chart
2026-08-08T21:22:00Z,2026-08-09 02:52:00,1.14,,chart
2026-08-08T21:23:00Z,2026-08-09 02:53:00,1.14,,chart
2026-08-08T21:24:00Z,2026-08-09 02:54:00,1.14,,chart
2026-08-08T21:25:00Z,2026-08-09 02:55:00,1.14,,chart
2026-08-08T21:26:00Z,2026-08-09 02:56:00,1.14,,chart
2026-08-08T21:27:00Z,2026-08-09 02:57:00,1.14,,chart
2026-08-08T21:28:00Z,2026-08-09 02:58:00,1.14,,chart
2026-08-08T21:29:00Z,2026-08-09 02:59:00,1.14,,chart
2026-08-08T21:30:00Z,2026-08-09 03:00:00,1.14,,chart
2026-08-08T21:31:00Z,2026-08-09 03:01:00,1.14,,chart
2026-08-08T21:32:00Z,2026-08-09 03:02:00,1.14,,chart
2026-08-08T21:33:00Z,2026-08-09 03:03:00,1.14,,chart
2026-08-08T21:34:00Z,2026-08-09 03:04:00,1.14,,chart
2026-08-08T21:35:00Z,2026-08-09 03:05:00,1.14,,chart
2026-08-08T21:36:00Z,2026-08-09 03:06:00,1.14,,chart
2026-08-08T21:37:00Z,2026-08-09 03:07:00,1.13,,chart
2026-08-08T21:38:00Z,2026-08-09 03:08:00,1.13,,chart
2026-08-08T21:39:00Z,2026-08-09 03:09:00,1.14,,chart
2026-08-08T21:40:00Z,2026-08-09 03:10:00,1.14,,chart
2026-08-08T21:41:00Z,2026-08-09 03:11:00,1.14,,chart
2026-08-08T21:42:00Z,2026-08-09 03:12:00,1.14,,chart
2026-08-08T21:43:00Z,2026-08-09 03:13:00,1.14,,chart
2026-08-08T21:44:00Z,2026-08-09 03:14:00,1.14,,chart
2026-08-08T21:45:00Z,2026-08-09 03:15:00,1.14,,chart
2026-08-08T21:46:00Z,2026-08-09 03:16:00,1.14,,chart
2026-08-08T21:47:00Z,2026-08-09 03:17:00,1.13,,chart
2026-08-08T21:48:00Z,2026-08-09 03:18:00,1.14,,chart
2026-08-08T21:49:00Z,2026-08-09 03:19:00,1.14,,chart
2026-08-08T21:50:00Z,2026-08-09 03:20:00,1.13,,chart
2026-08-08T21:51:00Z,2026-08-09 03:21:00,1.13,,chart
2026-08-08T21:52:00Z,2026-08-09 03:22:00,1.13,,chart
2026-08-08T21:53:00Z,2026-08-09 03:23:00,1.13,,chart
2026-08-08T21:54:00Z,2026-08-09 03:24:00,1.13,,chart
2026-08-08T21:55:00Z,2026-08-09 03:25:00,1.13,,chart
2026-08-08T21:56:00Z,2026-08-09 03:26:00,1.13,,chart
2026-08-08T21:57:00Z,2026-08-09 03:27:00,1.13,,chart
2026-08-08T21:58:00Z,2026-08-09 03:28:00,1.13,,chart
2026-08-08T21:59:00Z,2026-08-09 03:29:00,1.12,,chart
2026-08-08T22:00:00Z,2026-08-09 03:30:00,1.13,,chart
2026-08-08T22:01:00Z,2026-08-09 03:31:00,1.13,,chart
2026-08-08T22:02:00Z,2026-08-09 03:32:00,1.13,,chart
2026-08-08T22:03:00Z,2026-08-09 03:33:00,1.13,,chart
2026-08-08T22:04:00Z,2026-08-09 03:34:00,1.13,,chart
2026-08-08T22:05:00Z,2026-08-09 03:35:00,1.13,,chart
2026-08-08T22:06:00Z,2026-08-09 03:36:00,1.13,,chart
2026-08-08T22:07:00Z,2026-08-09 03:37:00,1.13,,chart
2026-08-08T22:08:00Z,2026-08-09 03:38:00,1.13,,chart
2026-08-08T22:09:00Z,2026-08-09 03:39:00,1.13,,chart
2026-08-08T22:10:00Z,2026-08-09 03:40:00,1.13,,chart
2026-08-08T22:11:00Z,2026-08-09 03:41:00,1.13,,chart
2026-08-08T22:12:00Z,2026-08-09 03:42:00,1.15,,chart
2026-08-08T22:13:00Z,2026-08-09 03:43:00,1.15,,chart
2026-08-08T22:14:00Z,2026-08-09 03:44:00,1.15,,chart
2026-08-08T22:15:00Z,2026-08-09 03:45:00,1.15,,chart
2026-08-08T22:16:00Z,2026-08-09 03:46:00,1.15,,chart
2026-08-08T22:17:00Z,2026-08-09 03:47:00,1.15,,chart
2026-08-08T22:18:00Z,2026-08-09 03:48:00,1.15,,chart
2026-08-08T22:19:00Z,2026-08-09 03:49:00,1.15,,chart
2026-08-08T22:20:00Z,2026-08-09 03:50:00,1.15,,chart
2026-08-08T22:21:00Z,2026-08-09 03:51:00,1.15,,chart
2026-08-08T22:22:00Z,2026-08-09 03:52:00,1.15,,chart
2026-08-08T22:23:00Z,2026-08-09 03:53:00,1.15,,chart
2026-08-08T22:24:00Z,2026-08-09 03:54:00,1.15,,chart
2026-08-08T22:25:00Z,2026-08-09 03:55:00,1.16,,chart
2026-08-08T22:26:00Z,2026-08-09 03:56:00,1.16,,chart
2026-08-08T22:27:00Z,2026-08-09 03:57:00,1.16,,chart
2026-08-08T22:28:00Z,2026-08-09 03:58:00,1.16,,chart
2026-08-08T22:29:00Z,2026-08-09 03:59:00,1.16,,chart
2026-08-08T22:30:00Z,2026-08-09 04:00:00,1.16,,chart
2026-08-08T22:31:00Z,2026-08-09 04:01:00,1.16,,chart
2026-08-08T22:32:00Z,2026-08-09 04:02:00,1.16,,chart
2026-08-08T22:33:00Z,2026-08-09 04:03:00,1.16,,chart
2026-08-08T22:34:00Z,2026-08-09 04:04:00,1.17,,chart
2026-08-08T22:35:00Z,2026-08-09 04:05:00,1.17,,chart
2026-08-08T22:36:00Z,2026-08-09 04:06:00,1.17,,chart
2026-08-08T22:37:00Z,2026-08-09 04:07:00,1.17,,chart
2026-08-08T22:38:00Z,2026-08-09 04:08:00,1.17,,chart
2026-08-08T22:39:00Z,2026-08-09 04:09:00,1.17,,chart
2026-08-08T22:40:00Z,2026-08-09 04:10:00,1.17,,chart
2026-08-08T22:41:00Z,2026-08-09 04:11:00,1.17,,chart
2026-08-08T22:42:00Z,2026-08-09 04:12:00,1.17,,chart
2026-08-08T22:43:00Z,2026-08-09 04:13:00,1.17,,chart
2026-08-08T22:44:00Z,2026-08-09 04:14:00,1.17,,chart
2026-08-08T22:45:00Z,2026-08-09 04:15:00,1.17,,chart
2026-08-08T22:46:00Z,2026-08-09 04:16:00,1.17,,chart
2026-08-08T22:47:00Z,2026-08-09 04:17:00,1.18,,chart
2026-08-08T22:48:00Z,2026-08-09 04:18:00,1.18,,chart
2026-08-08T22:49:00Z,2026-08-09 04:19:00,1.18,,chart
2026-08-08T22:50:00Z,2026-08-09 04:20:00,1.18,,chart
2026-08-08T22:51:00Z,2026-08-09 04:21:00,1.18,,chart
2026-08-08T22:52:00Z,2026-08-09 04:22:00,1.18,,chart
2026-08-08T22:53:00Z,2026-08-09 04:23:00,1.18,,chart
2026-08-08T22:54:00Z,2026-08-09 04:24:00,1.18,,chart
2026-08-08T22:55:00Z,2026-08-09 04:25:00,1.18,,chart
2026-08-08T22:56:00Z,2026-08-09 04:26:00,1.18,,chart
2026-08-08T22:57:00Z,2026-08-09 04:27:00,1.18,,chart
2026-08-08T22:58:00Z,2026-08-09 04:28:00,1.18,,chart
2026-08-08T22:59:00Z,2026-08-09 04:29:00,1.19,,chart
2026-08-08T23:00:00Z,2026-08-09 04:30:00,1.19,,chart
2026-08-08T23:01:00Z,2026-08-09 04:31:00,1.19,,chart
2026-08-08T23:02:00Z,2026-08-09 04:32:00,1.19,,chart
2026-08-08T23:03:00Z,2026-08-09 04:33:00,1.19,,chart
2026-08-08T23:04:00Z,2026-08-09 04:34:00,1.19,,chart
2026-08-08T23:05:00Z,2026-08-09 04:35:00,1.19,,chart
2026-08-08T23:06:00Z,2026-08-09 04:36:00,1.19,,chart
2026-08-08T23:07:00Z,2026-08-09 04:37:00,1.19,,chart
2026-08-08T23:08:00Z,2026-08-09 04:38:00,1.19,,chart
2026-08-08T23:09:00Z,2026-08-09 04:39:00,1.19,,chart
2026-08-08T23:10:00Z,2026-08-09 04:40:00,1.19,,chart
2026-08-08T23:11:00Z,2026-08-09 04:41:00,1.19,,chart
2026-08-08T23:12:00Z,2026-08-09 04:42:00,1.19,,chart
2026-08-08T23:13:00Z,2026-08-09 04:43:00,1.19,,chart
2026-08-08T23:14:00Z,2026-08-09 04:44:00,1.2,,chart
2026-08-08T23:15:00Z,2026-08-09 04:45:00,1.2,,chart
2026-08-08T23:16:00Z,2026-08-09 04:46:00,1.2,,chart
2026-08-08T23:17:00Z,2026-08-09 04:47:00,1.2,,chart
2026-08-08T23:18:00Z,2026-08-09 04:48:00,1.2,,chart
2026-08-08T23:19:00Z,2026-08-09 04:49:00,1.2,,chart
2026-08-08T23:20:00Z,2026-08-09 04:50:00,1.2,,chart
2026-08-08T23:21:00Z,2026-08-09 04:51:00,1.2,,chart
2026-08-08T23:22:00Z,2026-08-09 04:52:00,1.2,,chart
2026-08-08T23:23:00Z,2026-08-09 04:53:00,1.2,,chart
2026-08-08T23:24:00Z,2026-08-09 04:54:00,1.2,,chart
2026-08-08T23:25:00Z,2026-08-09 04:55:00,1.2,,chart
2026-08-08T23:26:00Z,2026-08-09 04:56:00,1.2,,chart
2026-08-08T23:27:00Z,2026-08-09 04:57:00,1.21,,chart
2026-08-08T23:28:00Z,2026-08-09 04:58:00,1.21,,chart
2026-08-08T23:29:00Z,2026-08-09 04:59:00,1.21,,chart
2026-08-08T23:30:00Z,2026-08-09 05:00:00,1.21,,chart
2026-08-08T23:31:00Z,2026-08-09 05:01:00,1.21,,chart
2026-08-08T23:32:00Z,2026-08-09 05:02:00,1.21,,chart
2026-08-08T23:33:00Z,2026-08-09 05:03:00,1.21,,chart
2026-08-08T23:34:00Z,2026-08-09 05:04:00,1.21,,chart
2026-08-08T23:35:00Z,2026-08-09 05:05:00,1.21,,chart
2026-08-08T23:36:00Z,2026-08-09 05:06:00,1.21,,chart
2026-08-08T23:37:00Z,2026-08-09 05:07:00,1.21,,chart
2026-08-08T23:38:00Z,2026-08-09 05:08:00,1.21,,chart
2026-08-08T23:39:00Z,2026-08-09 05:09:00,1.21,,chart
2026-08-08T23:40:00Z,2026-08-09 05:10:00,1.21,,chart
2026-08-08T23:41:00Z,2026-08-09 05:11:00,1.22,,chart
2026-08-08T23:42:00Z,2026-08-09 05:12:00,1.22,,chart
2026-08-08T23:43:00Z,2026-08-09 05:13:00,1.22,,chart
2026-08-08T23:44:00Z,2026-08-09 05:14:00,1.22,,chart
2026-08-08T23:45:00Z,2026-08-09 05:15:00,1.22,,chart
2026-08-08T23:46:00Z,2026-08-09 05:16:00,1.22,,chart
2026-08-08T23:47:00Z,2026-08-09 05:17:00,1.22,,chart
2026-08-08T23:48:00Z,2026-08-09 05:18:00,1.22,,chart
2026-08-08T23:49:00Z,2026-08-09 05:19:00,1.22,,chart
2026-08-08T23:50:00Z,2026-08-09 05:20:00,1.22,,chart
2026-08-08T23:51:00Z,2026-08-09 05:21:00,1.22,,chart
2026-08-08T23:52:00Z,2026-08-09 05:22:00,1.22,,chart
2026-08-08T23:53:00Z,2026-08-09 05:23:00,1.22,,chart
2026-08-08T23:54:00Z,2026-08-09 05:24:00,1.22,,chart
2026-08-08T23:55:00Z,2026-08-09 05:25:00,1.22,,chart
2026-08-08T23:56:00Z,2026-08-09 05:26:00,1.23,,chart
2026-08-08T23:57:00Z,2026-08-09 05:27:00,1.23,,chart
2026-08-08T23:58:00Z,2026-08-09 05:28:00,1.23,,chart
2026-08-08T23:59:00Z,2026-08-09 05:29:00,1.23,,chart
2026-08-09T00:00:00Z,2026-08-09 05:30:00,1.23,,chart
2026-08-09T00:01:00Z,2026-08-09 05:31:00,1.23,,chart
2026-08-09T00:02:00Z,2026-08-09 05:32:00,1.23,,chart
2026-08-09T00:03:00Z,2026-08-09 05:33:00,1.23,,chart
2026-08-09T00:04:00Z,2026-08-09 05:34:00,1.23,,chart
2026-08-09T00:05:00Z,2026-08-09 05:35:00,1.23,,chart
2026-08-09T00:06:00Z,2026-08-09 05:36:00,1.23,,chart
2026-08-09T00:07:00Z,2026-08-09 05:37:00,1.23,,chart
2026-08-09T00:08:00Z,2026-08-09 05:38:00,1.23,,chart
2026-08-09T00:09:00Z,2026-08-09 05:39:00,1.23,,chart
2026-08-09T00:10:00Z,2026-08-09 05:40:00,1.23,,chart
2026-08-09T00:11:00Z,2026-08-09 05:41:00,1.23,,chart
2026-08-09T00:12:00Z,2026-08-09 05:42:00,1.23,,chart
2026-08-09T00:13:00Z,2026-08-09 05:43:00,1.23,,chart
2026-08-09T00:14:00Z,2026-08-09 05:44:00,1.24,,chart
2026-08-09T00:15:00Z,2026-08-09 05:45:00,1.24,,chart
2026-08-09T00:16:00Z,2026-08-09 05:46:00,1.24,,chart
2026-08-09T00:17:00Z,2026-08-09 05:47:00,1.24,,chart
2026-08-09T00:18:00Z,2026-08-09 05:48:00,1.24,,chart
2026-08-09T00:19:00Z,2026-08-09 05:49:00,1.24,,chart
2026-08-09T00:20:00Z,2026-08-09 05:50:00,1.24,,chart
2026-08-09T00:21:00Z,2026-08-09 05:51:00,1.24,,chart
2026-08-09T00:22:00Z,2026-08-09 05:52:00,1.24,,chart
2026-08-09T00:23:00Z,2026-08-09 05:53:00,1.24,,chart
2026-08-09T00:24:00Z,2026-08-09 05:54:00,1.24,,chart
2026-08-09T00:25:00Z,2026-08-09 05:55:00,1.24,,chart
2026-08-09T00:26:00Z,2026-08-09 05:56:00,1.24,,chart
2026-08-09T00:27:00Z,2026-08-09 05:57:00,1.24,,chart
2026-08-09T00:28:00Z,2026-08-09 05:58:00,1.24,,chart
2026-08-09T00:29:00Z,2026-08-09 05:59:00,1.24,,chart
2026-08-09T00:30:00Z,2026-08-09 06:00:00,1.24,,chart
2026-08-09T00:31:00Z,2026-08-09 06:01:00,1.25,,chart
2026-08-09T00:32:00Z,2026-08-09 06:02:00,1.25,,chart
2026-08-09T00:33:00Z,2026-08-09 06:03:00,1.25,,chart
2026-08-09T00:34:00Z,2026-08-09 06:04:00,1.25,,chart
2026-08-09T00:35:00Z,2026-08-09 06:05:00,1.25,,chart
2026-08-09T00:36:00Z,2026-08-09 06:06:00,1.25,,chart
2026-08-09T00:37:00Z,2026-08-09 06:07:00,1.25,,chart
2026-08-09T00:38:00Z,2026-08-09 06:08:00,1.25,,chart
2026-08-09T00:39:00Z,2026-08-09 06:09:00,1.25,,chart
2026-08-09T00:40:00Z,2026-08-09 06:10:00,1.25,,chart
2026-08-09T00:41:00Z,2026-08-09 06:11:00,1.25,,chart
2026-08-09T00:42:00Z,2026-08-09 06:12:00,1.25,,chart
2026-08-09T00:43:00Z,2026-08-09 06:13:00,1.25,,chart
2026-08-09T00:44:00Z,2026-08-09 06:14:00,1.25,,chart
2026-08-09T00:45:00Z,2026-08-09 06:15:00,1.25,,chart
2026-08-09T00:46:00Z,2026-08-09 06:16:00,1.25,,chart
2026-08-09T00:47:00Z,2026-08-09 06:17:00,1.25,,chart
2026-08-09T00:48:00Z,2026-08-09 06:18:00,1.25,,chart
2026-08-09T00:49:00Z,2026-08-09 06:19:00,1.25,,chart
2026-08-09T00:50:00Z,2026-08-09 06:20:00,1.25,,chart
2026-08-09T00:51:00Z,2026-08-09 06:21:00,1.25,,chart
2026-08-09T00:52:00Z,2026-08-09 06:22:00,1.25,,chart
2026-08-09T00:53:00Z,2026-08-09 06:23:00,1.25,,chart
2026-08-09T00:54:00Z,2026-08-09 06:24:00,1.25,,chart
2026-08-09T00:55:00Z,2026-08-09 06:25:00,1.25,,chart
2026-08-09T00:56:00Z,2026-08-09 06:26:00,1.26,,chart
2026-08-09T00:57:00Z,2026-08-09 06:27:00,1.26,,chart
2026-08-09T00:58:00Z,2026-08-09 06:28:00,1.26,,chart
2026-08-09T00:59:00Z,2026-08-09 06:29:00,1.26,,chart
2026-08-09T01:00:00Z,2026-08-09 06:30:00,1.26,,chart
2026-08-09T01:01:00Z,2026-08-09 06:31:00,1.26,,chart
2026-08-09T01:02:00Z,2026-08-09 06:32:00,1.26,,chart
2026-08-09T01:03:00Z,2026-08-09 06:33:00,1.26,,chart
2026-08-09T01:04:00Z,2026-08-09 06:34:00,1.26,,chart
2026-08-09T01:05:00Z,2026-08-09 06:35:00,1.26,,chart
2026-08-09T01:06:00Z,2026-08-09 06:36:00,1.26,,chart
2026-08-09T01:07:00Z,2026-08-09 06:37:00,1.26,,chart
2026-08-09T01:08:00Z,2026-08-09 06:38:00,1.26,,chart
2026-08-09T01:09:00Z,2026-08-09 06:39:00,1.26,,chart
2026-08-09T01:10:00Z,2026-08-09 06:40:00,1.26,,chart
2026-08-09T01:11:00Z,2026-08-09 06:41:00,1.26,,chart
2026-08-09T01:12:00Z,2026-08-09 06:42:00,1.26,,chart
2026-08-09T01:13:00Z,2026-08-09 06:43:00,1.26,,chart
2026-08-09T01:14:00Z,2026-08-09 06:44:00,1.26,,chart
2026-08-09T01:15:00Z,2026-08-09 06:45:00,1.26,,chart
2026-08-09T01:16:00Z,2026-08-09 06:46:00,1.26,,chart
2026-08-09T01:17:00Z,2026-08-09 06:47:00,1.26,,chart
2026-08-09T01:18:00Z,2026-08-09 06:48:00,1.26,,chart
2026-08-09T01:19:00Z,2026-08-09 06:49:00,1.26,,chart
2026-08-09T01:20:00Z,2026-08-09 06:50:00,1.26,,chart
2026-08-09T01:21:00Z,2026-08-09 06:51:00,1.26,,chart
2026-08-09T01:22:00Z,2026-08-09 06:52:00,1.26,,chart
2026-08-09T01:23:00Z,2026-08-09 06:53:00,1.26,,chart
2026-08-09T01:24:00Z,2026-08-09 06:54:00,1.26,,chart
2026-08-09T01:25:00Z,2026-08-09 06:55:00,1.26,,chart
2026-08-09T01:26:00Z,2026-08-09 06:56:00,1.26,,chart
2026-08-09T01:27:00Z,2026-08-09 06:57:00,1.26,,chart
2026-08-09T01:28:00Z,2026-08-09 06:58:00,1.26,,chart
2026-08-09T01:29:00Z,2026-08-09 06:59:00,1.26,,chart
2026-08-09T01:30:00Z,2026-08-09 07:00:00,1.26,,chart
2026-08-09T01:31:00Z,2026-08-09 07:01:00,1.26,,chart
2026-08-09T01:32:00Z,2026-08-09 07:02:00,1.26,,chart
2026-08-09T01:33:00Z,2026-08-09 07:03:00,1.26,,chart
2026-08-09T01:34:00Z,2026-08-09 07:04:00,1.26,,chart
2026-08-09T01:35:00Z,2026-08-09 07:05:00,1.26,,chart
2026-08-09T01:36:00Z,2026-08-09 07:06:00,1.26,,chart
2026-08-09T01:37:00Z,2026-08-09 07:07:00,1.25,,chart
2026-08-09T01:38:00Z,2026-08-09 07:08:00,1.25,,chart
2026-08-09T01:39:00Z,2026-08-09 07:09:00,1.25,,chart
2026-08-09T01:40:00Z,2026-08-09 07:10:00,1.25,,chart
2026-08-09T01:41:00Z,2026-08-09 07:11:00,1.25,,chart
2026-08-09T01:42:00Z,2026-08-09 07:12:00,1.25,,chart
2026-08-09T01:43:00Z,2026-08-09 07:13:00,1.25,,chart
2026-08-09T01:44:00Z,2026-08-09 07:14:00,1.25,,chart
2026-08-09T01:45:00Z,2026-08-09 07:15:00,1.25,,chart
2026-08-09T01:46:00Z,2026-08-09 07:16:00,1.25,,chart
2026-08-09T01:47:00Z,2026-08-09 07:17:00,1.25,,chart
2026-08-09T01:48:00Z,2026-08-09 07:18:00,1.25,,chart
2026-08-09T01:49:00Z,2026-08-09 07:19:00,1.25,,chart
2026-08-09T01:50:00Z,2026-08-09 07:20:00,1.25,,chart
2026-08-09T01:51:00Z,2026-08-09 07:21:00,1.25,,chart
2026-08-09T01:52:00Z,2026-08-09 07:22:00,1.25,,chart
2026-08-09T01:53:00Z,2026-08-09 07:23:00,1.25,,chart
2026-08-09T01:54:00Z,2026-08-09 07:24:00,1.25,,chart
2026-08-09T01:55:00Z,2026-08-09 07:25:00,1.25,,chart
2026-08-09T01:56:00Z,2026-08-09 07:26:00,1.25,,chart
2026-08-09T01:57:00Z,2026-08-09 07:27:00,1.25,,chart
2026-08-09T01:58:00Z,2026-08-09 07:28:00,1.25,,chart
2026-08-09T01:59:00Z,2026-08-09 07:29:00,1.25,,chart
2026-08-09T02:00:00Z,2026-08-09 07:30:00,1.25,,chart
2026-08-09T02:01:00Z,2026-08-09 07:31:00,1.25,,chart
2026-08-09T02:02:00Z,2026-08-09 07:32:00,1.25,,chart
2026-08-09T02:03:00Z,2026-08-09 07:33:00,1.25,,chart
2026-08-09T02:04:00Z,2026-08-09 07:34:00,1.25,,chart
2026-08-09T02:05:00Z,2026-08-09 07:35:00,1.25,,chart
2026-08-09T02:06:00Z,2026-08-09 07:36:00,1.25,,chart
2026-08-09T02:07:00Z,2026-08-09 07:37:00,1.25,,chart
2026-08-09T02:08:00Z,2026-08-09 07:38:00,1.25,,chart
2026-08-09T02:09:00Z,2026-08-09 07:39:00,1.25,,chart
2026-08-09T02:10:00Z,2026-08-09 07:40:00,1.24,,chart
2026-08-09T02:11:00Z,2026-08-09 07:41:00,1.24,,chart
2026-08-09T02:12:00Z,2026-08-09 07:42:00,1.24,,chart
2026-08-09T02:13:00Z,2026-08-09 07:43:00,1.24,,chart
2026-08-09T02:14:00Z,2026-08-09 07:44:00,1.24,,chart
2026-08-09T02:15:00Z,2026-08-09 07:45:00,1.24,,chart
2026-08-09T02:16:00Z,2026-08-09 07:46:00,1.24,,chart
2026-08-09T02:17:00Z,2026-08-09 07:47:00,1.24,,chart
2026-08-09T02:18:00Z,2026-08-09 07:48:00,1.24,,chart
2026-08-09T02:19:00Z,2026-08-09 07:49:00,1.24,,chart
2026-08-09T02:20:00Z,2026-08-09 07:50:00,1.24,,chart
2026-08-09T02:21:00Z,2026-08-09 07:51:00,1.24,,chart
2026-08-09T02:22:00Z,2026-08-09 07:52:00,1.24,,chart
2026-08-09T02:23:00Z,2026-08-09 07:53:00,1.24,,chart
2026-08-09T02:24:00Z,2026-08-09 07:54:00,1.24,,chart
2026-08-09T02:25:00Z,2026-08-09 07:55:00,1.24,,chart
2026-08-09T02:26:00Z,2026-08-09 07:56:00,1.24,,chart
2026-08-09T02:27:00Z,2026-08-09 07:57:00,1.24,,chart
2026-08-09T02:28:00Z,2026-08-09 07:58:00,1.24,,chart
2026-08-09T02:29:00Z,2026-08-09 07:59:00,1.24,,chart
2026-08-09T02:30:00Z,2026-08-09 08:00:00,1.24,,chart
2026-08-09T02:31:00Z,2026-08-09 08:01:00,1.24,,chart
2026-08-09T02:32:00Z,2026-08-09 08:02:00,1.24,,chart
2026-08-09T02:33:00Z,2026-08-09 08:03:00,1.24,,chart
2026-08-09T02:34:00Z,2026-08-09 08:04:00,1.24,,chart
2026-08-09T02:35:00Z,2026-08-09 08:05:00,1.24,,chart
2026-08-09T02:36:00Z,2026-08-09 08:06:00,1.23,,chart
2026-08-09T02:37:00Z,2026-08-09 08:07:00,1.23,,chart
2026-08-09T02:38:00Z,2026-08-09 08:08:00,1.23,,chart
2026-08-09T02:39:00Z,2026-08-09 08:09:00,1.23,,chart
2026-08-09T02:40:00Z,2026-08-09 08:10:00,1.23,,chart
2026-08-09T02:41:00Z,2026-08-09 08:11:00,1.23,,chart
2026-08-09T02:42:00Z,2026-08-09 08:12:00,1.23,,chart
2026-08-09T02:43:00Z,2026-08-09 08:13:00,1.23,,chart
2026-08-09T02:44:00Z,2026-08-09 08:14:00,1.23,,chart
2026-08-09T02:45:00Z,2026-08-09 08:15:00,1.23,,chart
2026-08-09T02:46:00Z,2026-08-09 08:16:00,1.23,,chart
2026-08-09T02:47:00Z,2026-08-09 08:17:00,1.23,,chart
2026-08-09T02:48:00Z,2026-08-09 08:18:00,1.23,,chart
2026-08-09T02:49:00Z,2026-08-09 08:19:00,1.23,,chart
2026-08-09T02:50:00Z,2026-08-09 08:20:00,1.23,,chart
2026-08-09T02:51:00Z,2026-08-09 08:21:00,1.23,,chart
